datetime,count
2012-07-23 20:00:00,362.92264
2012-07-23 21:00:00,297.0475
2012-07-23 22:00:00,220.44217
2012-07-23 23:00:00,133.28958
2012-07-24 00:00:00,73.37846
2012-07-24 01:00:00,46.744812
2012-07-24 02:00:00,37.255264
2012-07-24 03:00:00,32.179676
2012-07-24 04:00:00,28.618395
2012-07-24 05:00:00,48.776688
2012-07-24 06:00:00,157.81456
2012-07-24 07:00:00,450.77164
2012-07-24 08:00:00,630.38477
2012-07-24 09:00:00,300.03098
2012-07-24 10:00:00,176.45357
2012-07-24 11:00:00,203.14572
2012-07-24 12:00:00,245.06618
2012-07-24 13:00:00,238.2447
2012-07-24 14:00:00,221.4781
2012-07-24 15:00:00,243.57071
2012-07-24 16:00:00,330.2871
2012-07-24 17:00:00,728.518
2012-07-24 18:00:00,651.74426
2012-07-24 19:00:00,474.63055
2012-07-24 20:00:00,339.67154
2012-07-24 21:00:00,259.0547
2012-07-24 22:00:00,193.6747
2012-07-24 23:00:00,142.45172
2012-07-25 00:00:00,73.13394
2012-07-25 01:00:00,49.43244
2012-07-25 02:00:00,36.870106
2012-07-25 03:00:00,31.68542
2012-07-25 04:00:00,28.150578
2012-07-25 05:00:00,54.69963
2012-07-25 06:00:00,163.69843
2012-07-25 07:00:00,430.72745
2012-07-25 08:00:00,656.7042
2012-07-25 09:00:00,324.85272
2012-07-25 10:00:00,211.26257
2012-07-25 11:00:00,237.23482
2012-07-25 12:00:00,293.72543
2012-07-25 13:00:00,270.71512
2012-07-25 14:00:00,235.51952
2012-07-25 15:00:00,264.54852
2012-07-25 16:00:00,346.37738
2012-07-25 17:00:00,751.49506
2012-07-25 18:00:00,746.79675
2012-07-25 19:00:00,548.71155
2012-07-25 20:00:00,397.9889
2012-07-25 21:00:00,321.0842
2012-07-25 22:00:00,244.20523
2012-07-25 23:00:00,134.73058
2012-07-26 00:00:00,53.57702
2012-07-26 01:00:00,21.541195
2012-07-26 02:00:00,9.579185
2012-07-26 03:00:00,6.183925
2012-07-26 04:00:00,6.9980392
2012-07-26 05:00:00,31.418821
2012-07-26 06:00:00,110.68066
2012-07-26 07:00:00,372.23248
2012-07-26 08:00:00,539.76733
2012-07-26 09:00:00,235.74174
2012-07-26 10:00:00,106.36389
2012-07-26 11:00:00,120.40032
2012-07-26 12:00:00,169.42192
2012-07-26 13:00:00,169.98723
2012-07-26 14:00:00,128.81712
2012-07-26 15:00:00,138.55669
2012-07-26 16:00:00,243.54616
2012-07-26 17:00:00,562.12195
2012-07-26 18:00:00,550.0261
2012-07-26 19:00:00,389.27756
2012-07-26 20:00:00,321.68753
2012-07-26 21:00:00,241.74303
2012-07-26 22:00:00,168.2265
2012-07-26 23:00:00,97.9904
2012-07-27 00:00:00,59.507378
2012-07-27 01:00:00,34.586224
2012-07-27 02:00:00,18.90779
2012-07-27 03:00:00,8.654623
2012-07-27 04:00:00,8.0050745
2012-07-27 05:00:00,28.34081
2012-07-27 06:00:00,112.508385
2012-07-27 07:00:00,334.37164
2012-07-27 08:00:00,530.53754
2012-07-27 09:00:00,238.85278
2012-07-27 10:00:00,134.24763
2012-07-27 11:00:00,176.57614
2012-07-27 12:00:00,224.24939
2012-07-27 13:00:00,221.12924
2012-07-27 14:00:00,187.33937
2012-07-27 15:00:00,214.97583
2012-07-27 16:00:00,307.53857
2012-07-27 17:00:00,557.1589
2012-07-27 18:00:00,545.48676
2012-07-27 19:00:00,362.5704
2012-07-27 20:00:00,268.0228
2012-07-27 21:00:00,193.39781
2012-07-27 22:00:00,157.15723
2012-07-27 23:00:00,122.98279
2012-07-28 00:00:00,125.74593
2012-07-28 01:00:00,80.945015
2012-07-28 02:00:00,56.847675
2012-07-28 03:00:00,31.031906
2012-07-28 04:00:00,12.60643
2012-07-28 05:00:00,16.825167
2012-07-28 06:00:00,29.843927
2012-07-28 07:00:00,61.61331
2012-07-28 08:00:00,116.20507
2012-07-28 09:00:00,202.23895
2012-07-28 10:00:00,322.76425
2012-07-28 11:00:00,373.66214
2012-07-28 12:00:00,399.60355
2012-07-28 13:00:00,384.5141
2012-07-28 14:00:00,378.77966
2012-07-28 15:00:00,361.8527
2012-07-28 16:00:00,365.46402
2012-07-28 17:00:00,369.75137
2012-07-28 18:00:00,354.1061
2012-07-28 19:00:00,187.19992
2012-07-28 20:00:00,145.64313
2012-07-28 21:00:00,161.49504
2012-07-28 22:00:00,119.892204
2012-07-28 23:00:00,120.41558
2012-07-29 00:00:00,118.64343
2012-07-29 01:00:00,84.25886
2012-07-29 02:00:00,63.597374
2012-07-29 03:00:00,34.148964
2012-07-29 04:00:00,13.739996
2012-07-29 05:00:00,10.643197
2012-07-29 06:00:00,15.146566
2012-07-29 07:00:00,42.066128
2012-07-29 08:00:00,83.86661
2012-07-29 09:00:00,177.16403
2012-07-29 10:00:00,323.65784
2012-07-29 11:00:00,366.89545
2012-07-29 12:00:00,396.8577
2012-07-29 13:00:00,401.12677
2012-07-29 14:00:00,371.31818
2012-07-29 15:00:00,364.6791
2012-07-29 16:00:00,351.31668
2012-07-29 17:00:00,363.1523
2012-07-29 18:00:00,354.98196
2012-07-29 19:00:00,293.10962
2012-07-29 20:00:00,173.54443
2012-07-29 21:00:00,123.517334
2012-07-29 22:00:00,103.81254
2012-07-29 23:00:00,74.53342
2012-07-30 00:00:00,37.43117
2012-07-30 01:00:00,14.874783
2012-07-30 02:00:00,9.739964
2012-07-30 03:00:00,4.6382027
2012-07-30 04:00:00,5.5262933
2012-07-30 05:00:00,23.400368
2012-07-30 06:00:00,87.09303
2012-07-30 07:00:00,336.94168
2012-07-30 08:00:00,498.5397
2012-07-30 09:00:00,226.52155
2012-07-30 10:00:00,120.258224
2012-07-30 11:00:00,134.1679
2012-07-30 12:00:00,177.74454
2012-07-30 13:00:00,172.82664
2012-07-30 14:00:00,149.5863
2012-07-30 15:00:00,153.37726
2012-07-30 16:00:00,272.37158
2012-07-30 17:00:00,613.78125
2012-07-30 18:00:00,607.0511
2012-07-30 19:00:00,435.73172
2012-07-30 20:00:00,241.84642
2012-07-30 21:00:00,140.49043
2012-07-30 22:00:00,98.01237
2012-07-30 23:00:00,69.326675
2012-07-31 00:00:00,39.64938
2012-07-31 01:00:00,13.493288
2012-07-31 02:00:00,7.991595
2012-07-31 03:00:00,5.0643106
2012-07-31 04:00:00,5.0139656
2012-07-31 05:00:00,25.190012
2012-07-31 06:00:00,102.52711
2012-07-31 07:00:00,326.69934
2012-07-31 08:00:00,537.3046
2012-07-31 09:00:00,224.07176
2012-07-31 10:00:00,123.29815
2012-07-31 11:00:00,130.66394
2012-07-31 12:00:00,189.45587
2012-07-31 13:00:00,149.36292
2012-07-31 14:00:00,141.33513
2012-07-31 15:00:00,148.6812
2012-07-31 16:00:00,255.38016
2012-07-31 17:00:00,662.2096
2012-07-31 18:00:00,610.4537
2012-07-31 19:00:00,340.63455
2012-07-31 20:00:00,158.00114
2012-07-31 21:00:00,149.54388
2012-07-31 22:00:00,111.87628
2012-07-31 23:00:00,66.208275
2012-08-20 00:00:00,39.528854
2012-08-20 01:00:00,28.424784
2012-08-20 02:00:00,24.959454
2012-08-20 03:00:00,19.02475
2012-08-20 04:00:00,16.311369
2012-08-20 05:00:00,30.928362
2012-08-20 06:00:00,140.2485
2012-08-20 07:00:00,343.49213
2012-08-20 08:00:00,545.1326
2012-08-20 09:00:00,253.3758
2012-08-20 10:00:00,172.16423
2012-08-20 11:00:00,197.80035
2012-08-20 12:00:00,224.90794
2012-08-20 13:00:00,226.98535
2012-08-20 14:00:00,205.30815
2012-08-20 15:00:00,212.12978
2012-08-20 16:00:00,335.22067
2012-08-20 17:00:00,706.13855
2012-08-20 18:00:00,461.04303
2012-08-20 19:00:00,333.03912
2012-08-20 20:00:00,199.04143
2012-08-20 21:00:00,178.4566
2012-08-20 22:00:00,113.9281
2012-08-20 23:00:00,73.24388
2012-08-21 00:00:00,51.25847
2012-08-21 01:00:00,36.330643
2012-08-21 02:00:00,29.961943
2012-08-21 03:00:00,23.539867
2012-08-21 04:00:00,19.795788
2012-08-21 05:00:00,39.872517
2012-08-21 06:00:00,151.68573
2012-08-21 07:00:00,416.84818
2012-08-21 08:00:00,609.992
2012-08-21 09:00:00,278.31604
2012-08-21 10:00:00,195.91687
2012-08-21 11:00:00,215.70917
2012-08-21 12:00:00,256.86725
2012-08-21 13:00:00,246.85268
2012-08-21 14:00:00,216.21074
2012-08-21 15:00:00,239.25507
2012-08-21 16:00:00,378.59927
2012-08-21 17:00:00,725.1373
2012-08-21 18:00:00,716.0448
2012-08-21 19:00:00,304.74652
2012-08-21 20:00:00,296.94385
2012-08-21 21:00:00,209.12695
2012-08-21 22:00:00,176.16893
2012-08-21 23:00:00,110.21105
2012-08-22 00:00:00,63.340588
2012-08-22 01:00:00,42.454205
2012-08-22 02:00:00,32.10194
2012-08-22 03:00:00,25.24719
2012-08-22 04:00:00,21.029068
2012-08-22 05:00:00,44.60166
2012-08-22 06:00:00,160.67264
2012-08-22 07:00:00,418.72397
2012-08-22 08:00:00,617.0948
2012-08-22 09:00:00,301.38757
2012-08-22 10:00:00,201.1391
2012-08-22 11:00:00,207.65808
2012-08-22 12:00:00,251.41347
2012-08-22 13:00:00,233.00732
2012-08-22 14:00:00,203.33047
2012-08-22 15:00:00,214.22646
2012-08-22 16:00:00,314.87766
2012-08-22 17:00:00,614.26117
2012-08-22 18:00:00,603.6247
2012-08-22 19:00:00,366.05212
2012-08-22 20:00:00,321.13608
2012-08-22 21:00:00,220.55019
2012-08-22 22:00:00,207.95323
2012-08-22 23:00:00,125.89705
2012-08-23 00:00:00,79.505295
2012-08-23 01:00:00,43.117977
2012-08-23 02:00:00,34.668137
2012-08-23 03:00:00,27.261585
2012-08-23 04:00:00,22.845741
2012-08-23 05:00:00,43.390224
2012-08-23 06:00:00,146.6613
2012-08-23 07:00:00,368.27402
2012-08-23 08:00:00,610.2902
2012-08-23 09:00:00,321.2135
2012-08-23 10:00:00,202.8764
2012-08-23 11:00:00,220.962
2012-08-23 12:00:00,276.8196
2012-08-23 13:00:00,263.1814
2012-08-23 14:00:00,207.60776
2012-08-23 15:00:00,219.07707
2012-08-23 16:00:00,367.67477
2012-08-23 17:00:00,729.5946
2012-08-23 18:00:00,721.9832
2012-08-23 19:00:00,497.51404
2012-08-23 20:00:00,367.5866
2012-08-23 21:00:00,292.3945
2012-08-23 22:00:00,220.43433
2012-08-23 23:00:00,165.78897
2012-08-24 00:00:00,96.191605
2012-08-24 01:00:00,54.26187
2012-08-24 02:00:00,43.10084
2012-08-24 03:00:00,26.792997
2012-08-24 04:00:00,24.058395
2012-08-24 05:00:00,44.919907
2012-08-24 06:00:00,141.70946
2012-08-24 07:00:00,382.85498
2012-08-24 08:00:00,573.32416
2012-08-24 09:00:00,335.61874
2012-08-24 10:00:00,227.26955
2012-08-24 11:00:00,249.54271
2012-08-24 12:00:00,321.69855
2012-08-24 13:00:00,302.0926
2012-08-24 14:00:00,270.50348
2012-08-24 15:00:00,285.07495
2012-08-24 16:00:00,382.02835
2012-08-24 17:00:00,635.2371
2012-08-24 18:00:00,547.7007
2012-08-24 19:00:00,383.51443
2012-08-24 20:00:00,305.88474
2012-08-24 21:00:00,245.55743
2012-08-24 22:00:00,220.21172
2012-08-24 23:00:00,193.1702
2012-08-25 00:00:00,164.77382
2012-08-25 01:00:00,129.72574
2012-08-25 02:00:00,105.95107
2012-08-25 03:00:00,58.449364
2012-08-25 04:00:00,37.21251
2012-08-25 05:00:00,31.46322
2012-08-25 06:00:00,44.868893
2012-08-25 07:00:00,84.74792
2012-08-25 08:00:00,173.64117
2012-08-25 09:00:00,227.93274
2012-08-25 10:00:00,353.7642
2012-08-25 11:00:00,397.74796
2012-08-25 12:00:00,383.6635
2012-08-25 13:00:00,435.85413
2012-08-25 14:00:00,302.2402
2012-08-25 15:00:00,356.0882
2012-08-25 16:00:00,333.9835
2012-08-25 17:00:00,338.77707
2012-08-25 18:00:00,322.71466
2012-08-25 19:00:00,261.76947
2012-08-25 20:00:00,159.86829
2012-08-25 21:00:00,186.15363
2012-08-25 22:00:00,148.38689
2012-08-25 23:00:00,112.28438
2012-08-26 00:00:00,124.94815
2012-08-26 01:00:00,92.15574
2012-08-26 02:00:00,75.3639
2012-08-26 03:00:00,38.520725
2012-08-26 04:00:00,17.187204
2012-08-26 05:00:00,15.824702
2012-08-26 06:00:00,17.330347
2012-08-26 07:00:00,42.66258
2012-08-26 08:00:00,93.17085
2012-08-26 09:00:00,180.60435
2012-08-26 10:00:00,301.5577
2012-08-26 11:00:00,349.1723
2012-08-26 12:00:00,229.47609
2012-08-26 13:00:00,185.18178
2012-08-26 14:00:00,248.61542
2012-08-26 15:00:00,137.73872
2012-08-26 16:00:00,122.087616
2012-08-26 17:00:00,183.7105
2012-08-26 18:00:00,145.74146
2012-08-26 19:00:00,125.82595
2012-08-26 20:00:00,123.85168
2012-08-26 21:00:00,100.78827
2012-08-26 22:00:00,86.08534
2012-08-26 23:00:00,75.73733
2012-08-27 00:00:00,36.318375
2012-08-27 01:00:00,17.549814
2012-08-27 02:00:00,12.927774
2012-08-27 03:00:00,10.156025
2012-08-27 04:00:00,10.208302
2012-08-27 05:00:00,26.775423
2012-08-27 06:00:00,92.4945
2012-08-27 07:00:00,288.1223
2012-08-27 08:00:00,471.36563
2012-08-27 09:00:00,182.91722
2012-08-27 10:00:00,122.50057
2012-08-27 11:00:00,134.53926
2012-08-27 12:00:00,190.01637
2012-08-27 13:00:00,181.48041
2012-08-27 14:00:00,177.48738
2012-08-27 15:00:00,172.5353
2012-08-27 16:00:00,290.20474
2012-08-27 17:00:00,700.11597
2012-08-27 18:00:00,687.14105
2012-08-27 19:00:00,379.2912
2012-08-27 20:00:00,266.82748
2012-08-27 21:00:00,143.68854
2012-08-27 22:00:00,102.15165
2012-08-27 23:00:00,76.70775
2012-08-28 00:00:00,40.15028
2012-08-28 01:00:00,24.521788
2012-08-28 02:00:00,13.708277
2012-08-28 03:00:00,12.438858
2012-08-28 04:00:00,9.939495
2012-08-28 05:00:00,26.431568
2012-08-28 06:00:00,105.06578
2012-08-28 07:00:00,282.7037
2012-08-28 08:00:00,466.14642
2012-08-28 09:00:00,201.82498
2012-08-28 10:00:00,124.49479
2012-08-28 11:00:00,145.50398
2012-08-28 12:00:00,190.43362
2012-08-28 13:00:00,180.65823
2012-08-28 14:00:00,158.81877
2012-08-28 15:00:00,184.87341
2012-08-28 16:00:00,315.86566
2012-08-28 17:00:00,702.873
2012-08-28 18:00:00,702.24335
2012-08-28 19:00:00,451.37366
2012-08-28 20:00:00,329.22742
2012-08-28 21:00:00,241.18123
2012-08-28 22:00:00,167.00934
2012-08-28 23:00:00,130.88744
2012-08-29 00:00:00,53.824837
2012-08-29 01:00:00,25.402843
2012-08-29 02:00:00,16.148638
2012-08-29 03:00:00,12.43264
2012-08-29 04:00:00,11.417225
2012-08-29 05:00:00,39.33552
2012-08-29 06:00:00,125.73236
2012-08-29 07:00:00,378.3536
2012-08-29 08:00:00,608.8059
2012-08-29 09:00:00,247.63113
2012-08-29 10:00:00,135.02318
2012-08-29 11:00:00,168.42998
2012-08-29 12:00:00,206.8934
2012-08-29 13:00:00,195.68149
2012-08-29 14:00:00,162.32585
2012-08-29 15:00:00,180.95218
2012-08-29 16:00:00,329.11716
2012-08-29 17:00:00,710.74036
2012-08-29 18:00:00,704.1501
2012-08-29 19:00:00,458.3718
2012-08-29 20:00:00,327.0006
2012-08-29 21:00:00,253.95068
2012-08-29 22:00:00,164.72604
2012-08-29 23:00:00,139.30322
2012-08-30 00:00:00,56.866425
2012-08-30 01:00:00,25.162497
2012-08-30 02:00:00,16.441338
2012-08-30 03:00:00,12.30389
2012-08-30 04:00:00,11.018727
2012-08-30 05:00:00,37.84164
2012-08-30 06:00:00,120.372765
2012-08-30 07:00:00,370.40372
2012-08-30 08:00:00,603.009
2012-08-30 09:00:00,271.06107
2012-08-30 10:00:00,144.22913
2012-08-30 11:00:00,183.43579
2012-08-30 12:00:00,213.8798
2012-08-30 13:00:00,201.52844
2012-08-30 14:00:00,168.18147
2012-08-30 15:00:00,179.24495
2012-08-30 16:00:00,319.8479
2012-08-30 17:00:00,705.8408
2012-08-30 18:00:00,701.5593
2012-08-30 19:00:00,473.88806
2012-08-30 20:00:00,336.17493
2012-08-30 21:00:00,205.48549
2012-08-30 22:00:00,154.58987
2012-08-30 23:00:00,124.18484
2012-08-31 00:00:00,75.56934
2012-08-31 01:00:00,43.341076
2012-08-31 02:00:00,23.407623
2012-08-31 03:00:00,14.604786
2012-08-31 04:00:00,11.039211
2012-08-31 05:00:00,32.28683
2012-08-31 06:00:00,105.03161
2012-08-31 07:00:00,282.02457
2012-08-31 08:00:00,541.4402
2012-08-31 09:00:00,262.30423
2012-08-31 10:00:00,170.68352
2012-08-31 11:00:00,193.1304
2012-08-31 12:00:00,251.76048
2012-08-31 13:00:00,246.7314
2012-08-31 14:00:00,224.21832
2012-08-31 15:00:00,236.03177
2012-08-31 16:00:00,341.50378
2012-08-31 17:00:00,627.1224
2012-08-31 18:00:00,569.0201
2012-08-31 19:00:00,378.62225
2012-08-31 20:00:00,300.6391
2012-08-31 21:00:00,219.25984
2012-08-31 22:00:00,179.94525
2012-08-31 23:00:00,154.29161
2012-09-20 00:00:00,73.681725
2012-09-20 01:00:00,41.06549
2012-09-20 02:00:00,35.94089
2012-09-20 03:00:00,29.472334
2012-09-20 04:00:00,27.574198
2012-09-20 05:00:00,58.580894
2012-09-20 06:00:00,178.16151
2012-09-20 07:00:00,504.5977
2012-09-20 08:00:00,772.46674
2012-09-20 09:00:00,353.0995
2012-09-20 10:00:00,216.76682
2012-09-20 11:00:00,249.2335
2012-09-20 12:00:00,316.65204
2012-09-20 13:00:00,306.09872
2012-09-20 14:00:00,278.3707
2012-09-20 15:00:00,304.86517
2012-09-20 16:00:00,423.9286
2012-09-20 17:00:00,805.68195
2012-09-20 18:00:00,787.03314
2012-09-20 19:00:00,552.1547
2012-09-20 20:00:00,393.7219
2012-09-20 21:00:00,315.0182
2012-09-20 22:00:00,233.14641
2012-09-20 23:00:00,170.06345
2012-09-21 00:00:00,99.23669
2012-09-21 01:00:00,63.34066
2012-09-21 02:00:00,47.695087
2012-09-21 03:00:00,37.645874
2012-09-21 04:00:00,35.039623
2012-09-21 05:00:00,61.725693
2012-09-21 06:00:00,181.78865
2012-09-21 07:00:00,460.27994
2012-09-21 08:00:00,716.392
2012-09-21 09:00:00,354.9767
2012-09-21 10:00:00,264.52676
2012-09-21 11:00:00,311.0935
2012-09-21 12:00:00,366.8496
2012-09-21 13:00:00,368.94714
2012-09-21 14:00:00,349.81635
2012-09-21 15:00:00,365.63184
2012-09-21 16:00:00,499.8779
2012-09-21 17:00:00,766.48004
2012-09-21 18:00:00,665.6588
2012-09-21 19:00:00,480.12494
2012-09-21 20:00:00,337.1682
2012-09-21 21:00:00,270.45502
2012-09-21 22:00:00,250.5127
2012-09-21 23:00:00,189.37897
2012-09-22 00:00:00,184.46367
2012-09-22 01:00:00,146.74205
2012-09-22 02:00:00,124.43235
2012-09-22 03:00:00,72.64344
2012-09-22 04:00:00,53.320015
2012-09-22 05:00:00,55.802822
2012-09-22 06:00:00,66.598755
2012-09-22 07:00:00,127.04859
2012-09-22 08:00:00,227.80206
2012-09-22 09:00:00,326.10843
2012-09-22 10:00:00,440.10773
2012-09-22 11:00:00,530.8902
2012-09-22 12:00:00,599.0604
2012-09-22 13:00:00,590.178
2012-09-22 14:00:00,567.2639
2012-09-22 15:00:00,561.38116
2012-09-22 16:00:00,558.54236
2012-09-22 17:00:00,560.7278
2012-09-22 18:00:00,503.0831
2012-09-22 19:00:00,430.67816
2012-09-22 20:00:00,355.99515
2012-09-22 21:00:00,313.97495
2012-09-22 22:00:00,284.17224
2012-09-22 23:00:00,239.65125
2012-09-23 00:00:00,207.15735
2012-09-23 01:00:00,141.7372
2012-09-23 02:00:00,121.558495
2012-09-23 03:00:00,70.79016
2012-09-23 04:00:00,53.85014
2012-09-23 05:00:00,51.7377
2012-09-23 06:00:00,57.685055
2012-09-23 07:00:00,100.81477
2012-09-23 08:00:00,173.17998
2012-09-23 09:00:00,291.0587
2012-09-23 10:00:00,418.76456
2012-09-23 11:00:00,498.49652
2012-09-23 12:00:00,579.5072
2012-09-23 13:00:00,615.962
2012-09-23 14:00:00,576.5583
2012-09-23 15:00:00,580.13074
2012-09-23 16:00:00,571.13403
2012-09-23 17:00:00,554.0477
2012-09-23 18:00:00,478.21948
2012-09-23 19:00:00,362.52026
2012-09-23 20:00:00,285.87756
2012-09-23 21:00:00,206.87392
2012-09-23 22:00:00,182.0446
2012-09-23 23:00:00,126.00821
2012-09-24 00:00:00,63.48518
2012-09-24 01:00:00,42.89992
2012-09-24 02:00:00,37.319122
2012-09-24 03:00:00,33.19052
2012-09-24 04:00:00,30.716528
2012-09-24 05:00:00,58.929897
2012-09-24 06:00:00,169.33754
2012-09-24 07:00:00,503.5538
2012-09-24 08:00:00,739.53784
2012-09-24 09:00:00,336.5182
2012-09-24 10:00:00,205.30379
2012-09-24 11:00:00,254.34256
2012-09-24 12:00:00,322.17465
2012-09-24 13:00:00,309.26523
2012-09-24 14:00:00,286.09897
2012-09-24 15:00:00,305.64978
2012-09-24 16:00:00,455.8462
2012-09-24 17:00:00,813.8522
2012-09-24 18:00:00,793.129
2012-09-24 19:00:00,548.4276
2012-09-24 20:00:00,360.74893
2012-09-24 21:00:00,279.08878
2012-09-24 22:00:00,191.86122
2012-09-24 23:00:00,122.33592
2012-09-25 00:00:00,65.70242
2012-09-25 01:00:00,45.453037
2012-09-25 02:00:00,39.23321
2012-09-25 03:00:00,34.697777
2012-09-25 04:00:00,32.56624
2012-09-25 05:00:00,61.726387
2012-09-25 06:00:00,175.9224
2012-09-25 07:00:00,514.24634
2012-09-25 08:00:00,750.4261
2012-09-25 09:00:00,359.9907
2012-09-25 10:00:00,209.29517
2012-09-25 11:00:00,205.75766
2012-09-25 12:00:00,235.18735
2012-09-25 13:00:00,219.4791
2012-09-25 14:00:00,195.14517
2012-09-25 15:00:00,231.36853
2012-09-25 16:00:00,371.57556
2012-09-25 17:00:00,729.17395
2012-09-25 18:00:00,725.6562
2012-09-25 19:00:00,451.25568
2012-09-25 20:00:00,317.35666
2012-09-25 21:00:00,211.90268
2012-09-25 22:00:00,161.41725
2012-09-25 23:00:00,111.48667
2012-09-26 00:00:00,40.69867
2012-09-26 01:00:00,21.515556
2012-09-26 02:00:00,14.524924
2012-09-26 03:00:00,13.690049
2012-09-26 04:00:00,7.928404
2012-09-26 05:00:00,35.630405
2012-09-26 06:00:00,124.38336
2012-09-26 07:00:00,416.93555
2012-09-26 08:00:00,645.3704
2012-09-26 09:00:00,292.67084
2012-09-26 10:00:00,130.53926
2012-09-26 11:00:00,180.10657
2012-09-26 12:00:00,232.0544
2012-09-26 13:00:00,223.70468
2012-09-26 14:00:00,180.61278
2012-09-26 15:00:00,195.31128
2012-09-26 16:00:00,347.33157
2012-09-26 17:00:00,724.876
2012-09-26 18:00:00,723.3804
2012-09-26 19:00:00,487.70374
2012-09-26 20:00:00,296.12408
2012-09-26 21:00:00,238.89345
2012-09-26 22:00:00,96.541435
2012-09-26 23:00:00,77.165565
2012-09-27 00:00:00,49.512535
2012-09-27 01:00:00,21.406906
2012-09-27 02:00:00,13.425078
2012-09-27 03:00:00,8.209423
2012-09-27 04:00:00,5.9985895
2012-09-27 05:00:00,33.88511
2012-09-27 06:00:00,111.47754
2012-09-27 07:00:00,404.81052
2012-09-27 08:00:00,639.1105
2012-09-27 09:00:00,277.57483
2012-09-27 10:00:00,152.54677
2012-09-27 11:00:00,177.6026
2012-09-27 12:00:00,226.57939
2012-09-27 13:00:00,208.06496
2012-09-27 14:00:00,179.98297
2012-09-27 15:00:00,200.77309
2012-09-27 16:00:00,343.41248
2012-09-27 17:00:00,601.489
2012-09-27 18:00:00,599.9646
2012-09-27 19:00:00,438.82434
2012-09-27 20:00:00,299.91357
2012-09-27 21:00:00,108.24562
2012-09-27 22:00:00,79.51744
2012-09-27 23:00:00,73.76936
2012-09-28 00:00:00,39.95683
2012-09-28 01:00:00,16.452654
2012-09-28 02:00:00,16.918406
2012-09-28 03:00:00,7.1084533
2012-09-28 04:00:00,4.2383876
2012-09-28 05:00:00,26.34667
2012-09-28 06:00:00,80.21736
2012-09-28 07:00:00,285.08765
2012-09-28 08:00:00,567.12036
2012-09-28 09:00:00,229.08705
2012-09-28 10:00:00,152.96066
2012-09-28 11:00:00,179.86398
2012-09-28 12:00:00,294.43298
2012-09-28 13:00:00,287.7059
2012-09-28 14:00:00,258.3523
2012-09-28 15:00:00,280.38843
2012-09-28 16:00:00,389.11935
2012-09-28 17:00:00,668.453
2012-09-28 18:00:00,575.102
2012-09-28 19:00:00,328.70358
2012-09-28 20:00:00,199.90938
2012-09-28 21:00:00,169.22842
2012-09-28 22:00:00,173.13931
2012-09-28 23:00:00,127.70994
2012-09-29 00:00:00,115.666954
2012-09-29 01:00:00,77.35172
2012-09-29 02:00:00,59.775642
2012-09-29 03:00:00,36.194572
2012-09-29 04:00:00,21.134764
2012-09-29 05:00:00,20.43078
2012-09-29 06:00:00,37.307545
2012-09-29 07:00:00,66.553856
2012-09-29 08:00:00,114.93634
2012-09-29 09:00:00,208.91907
2012-09-29 10:00:00,337.19144
2012-09-29 11:00:00,411.1305
2012-09-29 12:00:00,526.91266
2012-09-29 13:00:00,527.3396
2012-09-29 14:00:00,504.95184
2012-09-29 15:00:00,471.98828
2012-09-29 16:00:00,499.90543
2012-09-29 17:00:00,486.9648
2012-09-29 18:00:00,361.05862
2012-09-29 19:00:00,268.84256
2012-09-29 20:00:00,183.28563
2012-09-29 21:00:00,153.76682
2012-09-29 22:00:00,120.32201
2012-09-29 23:00:00,131.26921
2012-09-30 00:00:00,114.19513
2012-09-30 01:00:00,81.63169
2012-09-30 02:00:00,57.934067
2012-09-30 03:00:00,34.63697
2012-09-30 04:00:00,12.722923
2012-09-30 05:00:00,9.661303
2012-09-30 06:00:00,18.96139
2012-09-30 07:00:00,45.287426
2012-09-30 08:00:00,89.56955
2012-09-30 09:00:00,197.55312
2012-09-30 10:00:00,359.93884
2012-09-30 11:00:00,438.0267
2012-09-30 12:00:00,494.33417
2012-09-30 13:00:00,501.71902
2012-09-30 14:00:00,466.30185
2012-09-30 15:00:00,495.77634
2012-09-30 16:00:00,495.47253
2012-09-30 17:00:00,458.6998
2012-09-30 18:00:00,321.4129
2012-09-30 19:00:00,100.28832
2012-09-30 20:00:00,75.90166
2012-09-30 21:00:00,106.41157
2012-09-30 22:00:00,79.1495
2012-09-30 23:00:00,62.33011
2012-10-20 00:00:00,152.54454
2012-10-20 01:00:00,114.843
2012-10-20 02:00:00,83.940315
2012-10-20 03:00:00,47.57212
2012-10-20 04:00:00,26.057493
2012-10-20 05:00:00,27.340908
2012-10-20 06:00:00,42.876205
2012-10-20 07:00:00,90.6051
2012-10-20 08:00:00,188.97894
2012-10-20 09:00:00,305.54993
2012-10-20 10:00:00,401.84412
2012-10-20 11:00:00,451.69992
2012-10-20 12:00:00,521.6773
2012-10-20 13:00:00,526.69214
2012-10-20 14:00:00,492.0591
2012-10-20 15:00:00,474.45712
2012-10-20 16:00:00,486.00317
2012-10-20 17:00:00,478.71637
2012-10-20 18:00:00,421.64822
2012-10-20 19:00:00,305.1338
2012-10-20 20:00:00,250.2089
2012-10-20 21:00:00,207.90984
2012-10-20 22:00:00,181.1296
2012-10-20 23:00:00,159.93217
2012-10-21 00:00:00,151.63004
2012-10-21 01:00:00,123.28654
2012-10-21 02:00:00,88.05249
2012-10-21 03:00:00,52.858368
2012-10-21 04:00:00,27.846636
