datetime,count
2012-07-21 07:00:00,272.63654
2012-07-21 08:00:00,265.14124
2012-07-21 09:00:00,263.40875
2012-07-21 10:00:00,261.88168
2012-07-21 11:00:00,269.41467
2012-07-21 12:00:00,258.6233
2012-07-21 13:00:00,257.82394
2012-07-21 14:00:00,273.45294
2012-07-21 15:00:00,265.3089
2012-07-21 16:00:00,259.1402
2012-07-21 17:00:00,260.5813
2012-07-21 18:00:00,275.6435
2012-07-21 19:00:00,276.14932
2012-07-21 20:00:00,260.66425
2012-07-21 21:00:00,275.82733
2012-07-21 22:00:00,276.8043
2012-07-21 23:00:00,273.3165
2012-07-22 00:00:00,275.9184
2012-07-22 01:00:00,276.18146
2012-07-22 02:00:00,278.37228
2012-07-22 03:00:00,278.92297
2012-07-22 04:00:00,273.82416
2012-07-22 05:00:00,274.23016
2012-07-22 06:00:00,269.38605
2012-07-22 07:00:00,271.92554
2012-07-22 08:00:00,279.6074
2012-07-22 09:00:00,291.64966
2012-07-22 10:00:00,285.69687
2012-07-22 11:00:00,285.72253
2012-07-22 12:00:00,286.98898
2012-07-22 13:00:00,288.1407
2012-07-22 14:00:00,283.47137
2012-07-22 15:00:00,285.37628
2012-07-22 16:00:00,286.01505
2012-07-22 17:00:00,277.4187
2012-07-22 18:00:00,281.20276
2012-07-22 19:00:00,278.87598
2012-07-22 20:00:00,278.84216
2012-07-22 21:00:00,274.40332
2012-07-22 22:00:00,278.83627
2012-07-22 23:00:00,275.7235
2012-07-23 00:00:00,207.15976
2012-07-23 01:00:00,199.30014
2012-07-23 02:00:00,216.53473
2012-07-23 03:00:00,216.53473
2012-07-23 04:00:00,217.81134
2012-07-23 05:00:00,217.81134
2012-07-23 06:00:00,197.45421
2012-07-23 07:00:00,193.48705
2012-07-23 08:00:00,190.67426
2012-07-23 09:00:00,249.98962
2012-07-23 10:00:00,265.99323
2012-07-23 11:00:00,272.4094
2012-07-23 12:00:00,272.47034
2012-07-23 13:00:00,273.36768
2012-07-23 14:00:00,264.01154
2012-07-23 15:00:00,266.28064
2012-07-23 16:00:00,271.34662
2012-07-23 17:00:00,271.34662
2012-07-23 18:00:00,270.97928
2012-07-23 19:00:00,275.31708
2012-07-23 20:00:00,268.5753
2012-07-23 21:00:00,266.0011
2012-07-23 22:00:00,260.23083
2012-07-23 23:00:00,234.68887
2012-07-24 00:00:00,203.4902
2012-07-24 01:00:00,193.95749
2012-07-24 02:00:00,209.29337
2012-07-24 03:00:00,209.29337
2012-07-24 04:00:00,195.90776
2012-07-24 05:00:00,196.43433
2012-07-24 06:00:00,192.55658
2012-07-24 07:00:00,197.40024
2012-07-24 08:00:00,242.186
2012-07-24 09:00:00,263.36426
2012-07-24 10:00:00,266.82846
2012-07-24 11:00:00,269.40067
2012-07-24 12:00:00,257.22498
2012-07-24 13:00:00,269.79504
2012-07-24 14:00:00,268.243
2012-07-24 15:00:00,271.00815
2012-07-24 16:00:00,275.33087
2012-07-24 17:00:00,274.96826
2012-07-24 18:00:00,267.52887
2012-07-24 19:00:00,264.35077
2012-07-24 20:00:00,257.37857
2012-07-24 21:00:00,260.42877
2012-07-24 22:00:00,257.61832
2012-07-24 23:00:00,261.5685
2012-07-25 00:00:00,266.54147
2012-07-25 01:00:00,253.71498
2012-07-25 02:00:00,261.35068
2012-07-25 03:00:00,246.46948
2012-07-25 04:00:00,248.66785
2012-07-25 05:00:00,238.40363
2012-07-25 06:00:00,241.01062
2012-07-25 07:00:00,270.99686
2012-07-25 08:00:00,272.70276
2012-07-25 09:00:00,272.7329
2012-07-25 10:00:00,267.91272
2012-07-25 11:00:00,267.80005
2012-07-25 12:00:00,267.95404
2012-07-25 13:00:00,266.7443
2012-07-25 14:00:00,268.80347
2012-07-25 15:00:00,270.55676
2012-07-25 16:00:00,272.3349
2012-07-25 17:00:00,269.80316
2012-07-25 18:00:00,271.39236
2012-07-25 19:00:00,270.2198
2012-07-25 20:00:00,269.10428
2012-07-25 21:00:00,269.53262
2012-07-25 22:00:00,197.18755
2012-07-25 23:00:00,82.48755
2012-07-26 00:00:00,29.735739
2012-07-26 01:00:00,22.741688
2012-07-26 02:00:00,12.308468
2012-07-26 03:00:00,11.918707
2012-07-26 04:00:00,12.212349
2012-07-26 05:00:00,12.333682
2012-07-26 06:00:00,12.818831
2012-07-26 07:00:00,12.574111
2012-07-26 08:00:00,12.752968
2012-07-26 09:00:00,11.820948
2012-07-26 10:00:00,14.698565
2012-07-26 11:00:00,24.929617
2012-07-26 12:00:00,30.140192
2012-07-26 13:00:00,34.07595
2012-07-26 14:00:00,30.914843
2012-07-26 15:00:00,34.004467
2012-07-26 16:00:00,33.642235
2012-07-26 17:00:00,30.665955
2012-07-26 18:00:00,33.747513
2012-07-26 19:00:00,31.988823
2012-07-26 20:00:00,33.91103
2012-07-26 21:00:00,38.28478
2012-07-26 22:00:00,38.28478
2012-07-26 23:00:00,12.687957
2012-07-27 00:00:00,12.953234
2012-07-27 01:00:00,12.726614
2012-07-27 02:00:00,12.831354
2012-07-27 03:00:00,13.174285
2012-07-27 04:00:00,13.194778
2012-07-27 05:00:00,12.892776
2012-07-27 06:00:00,13.194778
2012-07-27 07:00:00,12.839138
2012-07-27 08:00:00,15.365354
2012-07-27 09:00:00,33.914536
2012-07-27 10:00:00,37.726875
2012-07-27 11:00:00,37.63341
2012-07-27 12:00:00,37.357643
2012-07-27 13:00:00,37.432213
2012-07-27 14:00:00,37.025913
2012-07-27 15:00:00,35.13098
2012-07-27 16:00:00,37.873203
2012-07-27 17:00:00,35.14305
2012-07-27 18:00:00,36.355515
2012-07-27 19:00:00,36.929337
2012-07-27 20:00:00,25.245554
2012-07-27 21:00:00,25.245554
2012-07-27 22:00:00,26.360218
2012-07-27 23:00:00,16.38759
2012-07-28 00:00:00,25.318308
2012-07-28 01:00:00,16.31214
2012-07-28 02:00:00,16.281977
2012-07-28 03:00:00,16.281977
2012-07-28 04:00:00,16.461008
2012-07-28 05:00:00,15.943632
2012-07-28 06:00:00,15.694769
2012-07-28 07:00:00,15.691001
2012-07-28 08:00:00,21.358501
2012-07-28 09:00:00,36.942482
2012-07-28 10:00:00,35.955498
2012-07-28 11:00:00,36.65018
2012-07-28 12:00:00,37.028713
2012-07-28 13:00:00,38.025757
2012-07-28 14:00:00,38.513233
2012-07-28 15:00:00,36.323196
2012-07-28 16:00:00,38.765736
2012-07-28 17:00:00,36.88774
2012-07-28 18:00:00,36.662655
2012-07-28 19:00:00,16.946966
2012-07-28 20:00:00,16.859528
2012-07-28 21:00:00,16.810843
2012-07-28 22:00:00,16.759508
2012-07-28 23:00:00,16.412163
2012-07-29 00:00:00,16.738365
2012-07-29 01:00:00,16.554546
2012-07-29 02:00:00,17.438148
2012-07-29 03:00:00,17.19257
2012-07-29 04:00:00,16.436918
2012-07-29 05:00:00,16.314886
2012-07-29 06:00:00,16.687145
2012-07-29 07:00:00,17.353779
2012-07-29 08:00:00,19.705364
2012-07-29 09:00:00,29.006725
2012-07-29 10:00:00,26.62545
2012-07-29 11:00:00,39.543056
2012-07-29 12:00:00,38.32642
2012-07-29 13:00:00,37.921246
2012-07-29 14:00:00,36.719704
2012-07-29 15:00:00,38.628757
2012-07-29 16:00:00,38.628757
2012-07-29 17:00:00,40.78575
2012-07-29 18:00:00,38.743855
2012-07-29 19:00:00,39.83932
2012-07-29 20:00:00,22.175789
2012-07-29 21:00:00,18.31527
2012-07-29 22:00:00,17.938137
2012-07-29 23:00:00,19.083832
2012-07-30 00:00:00,15.616179
2012-07-30 01:00:00,15.680747
2012-07-30 02:00:00,15.660547
2012-07-30 03:00:00,15.756914
2012-07-30 04:00:00,15.756914
2012-07-30 05:00:00,14.848944
2012-07-30 06:00:00,14.751396
2012-07-30 07:00:00,16.082224
2012-07-30 08:00:00,16.103209
2012-07-30 09:00:00,20.515858
2012-07-30 10:00:00,22.071835
2012-07-30 11:00:00,32.04517
2012-07-30 12:00:00,28.129967
2012-07-30 13:00:00,39.970924
2012-07-30 14:00:00,40.914036
2012-07-30 15:00:00,40.8229
2012-07-30 16:00:00,40.852707
2012-07-30 17:00:00,38.222176
2012-07-30 18:00:00,32.74413
2012-07-30 19:00:00,40.447872
2012-07-30 20:00:00,15.786718
2012-07-30 21:00:00,15.965189
2012-07-30 22:00:00,16.19768
2012-07-30 23:00:00,17.598768
2012-07-31 00:00:00,18.304245
2012-07-31 01:00:00,16.785751
2012-07-31 02:00:00,16.785751
2012-07-31 03:00:00,16.862392
2012-07-31 04:00:00,16.862392
2012-07-31 05:00:00,17.727518
2012-07-31 06:00:00,16.615541
2012-07-31 07:00:00,18.497166
2012-07-31 08:00:00,18.719381
2012-07-31 09:00:00,20.657206
2012-07-31 10:00:00,21.096207
2012-07-31 11:00:00,31.970451
2012-07-31 12:00:00,45.84774
2012-07-31 13:00:00,48.426495
2012-07-31 14:00:00,48.608864
2012-07-31 15:00:00,39.946297
2012-07-31 16:00:00,41.91731
2012-07-31 17:00:00,48.978397
2012-07-31 18:00:00,49.832603
2012-07-31 19:00:00,38.05251
2012-07-31 20:00:00,31.206442
2012-07-31 21:00:00,26.040154
2012-07-31 22:00:00,25.13958
2012-07-31 23:00:00,27.634033
2012-08-20 00:00:00,43.435276
2012-08-20 01:00:00,68.2733
2012-08-20 02:00:00,83.18979
2012-08-20 03:00:00,108.7753
2012-08-20 04:00:00,119.75121
2012-08-20 05:00:00,122.73525
2012-08-20 06:00:00,138.58429
2012-08-20 07:00:00,142.17723
2012-08-20 08:00:00,144.19296
2012-08-20 09:00:00,146.52893
2012-08-20 10:00:00,148.36607
2012-08-20 11:00:00,146.98004
2012-08-20 12:00:00,152.31956
2012-08-20 13:00:00,156.82722
2012-08-20 14:00:00,154.62811
2012-08-20 15:00:00,151.11842
2012-08-20 16:00:00,151.34161
2012-08-20 17:00:00,154.242
2012-08-20 18:00:00,148.82013
2012-08-20 19:00:00,151.42209
2012-08-20 20:00:00,148.44803
2012-08-20 21:00:00,146.86148
2012-08-20 22:00:00,153.93494
2012-08-20 23:00:00,155.30693
2012-08-21 00:00:00,158.85516
2012-08-21 01:00:00,158.25708
2012-08-21 02:00:00,149.59616
2012-08-21 03:00:00,152.68546
2012-08-21 04:00:00,153.07959
2012-08-21 05:00:00,153.51187
2012-08-21 06:00:00,154.78917
2012-08-21 07:00:00,160.70952
2012-08-21 08:00:00,160.69887
2012-08-21 09:00:00,160.4682
2012-08-21 10:00:00,166.89803
2012-08-21 11:00:00,168.13739
2012-08-21 12:00:00,167.54369
2012-08-21 13:00:00,169.0441
2012-08-21 14:00:00,168.96626
2012-08-21 15:00:00,169.0809
2012-08-21 16:00:00,169.23257
2012-08-21 17:00:00,169.30856
2012-08-21 18:00:00,168.50662
2012-08-21 19:00:00,164.45749
2012-08-21 20:00:00,167.42702
2012-08-21 21:00:00,167.46436
2012-08-21 22:00:00,170.86594
2012-08-21 23:00:00,160.03851
2012-08-22 00:00:00,154.99362
2012-08-22 01:00:00,169.08856
2012-08-22 02:00:00,169.48291
2012-08-22 03:00:00,172.52325
2012-08-22 04:00:00,160.21869
2012-08-22 05:00:00,169.24689
2012-08-22 06:00:00,174.67607
2012-08-22 07:00:00,172.33704
2012-08-22 08:00:00,175.39981
2012-08-22 09:00:00,172.39206
2012-08-22 10:00:00,181.69235
2012-08-22 11:00:00,182.21893
2012-08-22 12:00:00,182.24313
2012-08-22 13:00:00,183.04411
2012-08-22 14:00:00,183.20956
2012-08-22 15:00:00,184.35995
2012-08-22 16:00:00,179.9627
2012-08-22 17:00:00,179.93564
2012-08-22 18:00:00,178.10356
2012-08-22 19:00:00,181.19733
2012-08-22 20:00:00,174.04652
2012-08-22 21:00:00,174.26003
2012-08-22 22:00:00,174.26003
2012-08-22 23:00:00,165.35059
2012-08-23 00:00:00,175.53719
2012-08-23 01:00:00,168.20943
2012-08-23 02:00:00,168.3191
2012-08-23 03:00:00,158.80266
2012-08-23 04:00:00,168.30478
2012-08-23 05:00:00,168.36371
2012-08-23 06:00:00,173.53755
2012-08-23 07:00:00,175.5869
2012-08-23 08:00:00,182.92201
2012-08-23 09:00:00,183.29451
2012-08-23 10:00:00,183.92426
2012-08-23 11:00:00,183.82458
2012-08-23 12:00:00,184.57803
2012-08-23 13:00:00,183.58604
2012-08-23 14:00:00,184.45647
2012-08-23 15:00:00,187.44928
2012-08-23 16:00:00,186.89655
2012-08-23 17:00:00,184.76569
2012-08-23 18:00:00,182.32309
2012-08-23 19:00:00,184.89355
2012-08-23 20:00:00,184.24632
2012-08-23 21:00:00,183.50945
2012-08-23 22:00:00,187.2254
2012-08-23 23:00:00,181.59021
2012-08-24 00:00:00,184.34235
2012-08-24 01:00:00,186.54068
2012-08-24 02:00:00,179.54956
2012-08-24 03:00:00,183.91501
2012-08-24 04:00:00,187.012
2012-08-24 05:00:00,179.05794
2012-08-24 06:00:00,183.5281
2012-08-24 07:00:00,187.26186
2012-08-24 08:00:00,189.00177
2012-08-24 09:00:00,187.09964
2012-08-24 10:00:00,186.80759
2012-08-24 11:00:00,186.73685
2012-08-24 12:00:00,186.12704
2012-08-24 13:00:00,188.64781
2012-08-24 14:00:00,189.83664
2012-08-24 15:00:00,187.3181
2012-08-24 16:00:00,187.3181
2012-08-24 17:00:00,186.10129
2012-08-24 18:00:00,186.94724
2012-08-24 19:00:00,187.76094
2012-08-24 20:00:00,186.09595
2012-08-24 21:00:00,187.2773
2012-08-24 22:00:00,187.97394
2012-08-24 23:00:00,189.50891
2012-08-25 00:00:00,187.37566
2012-08-25 01:00:00,184.26364
2012-08-25 02:00:00,185.60344
2012-08-25 03:00:00,183.51399
2012-08-25 04:00:00,185.69374
2012-08-25 05:00:00,185.16145
2012-08-25 06:00:00,186.43317
2012-08-25 07:00:00,185.64255
2012-08-25 08:00:00,185.12987
2012-08-25 09:00:00,185.5526
2012-08-25 10:00:00,186.2688
2012-08-25 11:00:00,186.58844
2012-08-25 12:00:00,189.36635
2012-08-25 13:00:00,189.8299
2012-08-25 14:00:00,182.65544
2012-08-25 15:00:00,184.83537
2012-08-25 16:00:00,184.45984
2012-08-25 17:00:00,186.2462
2012-08-25 18:00:00,188.15305
2012-08-25 19:00:00,184.09503
2012-08-25 20:00:00,178.30803
2012-08-25 21:00:00,167.56668
2012-08-25 22:00:00,122.38344
2012-08-25 23:00:00,92.071945
2012-08-26 00:00:00,69.54085
2012-08-26 01:00:00,63.6935
2012-08-26 02:00:00,61.50994
2012-08-26 03:00:00,61.33603
2012-08-26 04:00:00,62.73596
2012-08-26 05:00:00,61.83163
2012-08-26 06:00:00,60.334743
2012-08-26 07:00:00,61.83163
2012-08-26 08:00:00,62.792175
2012-08-26 09:00:00,62.845245
2012-08-26 10:00:00,64.91988
2012-08-26 11:00:00,65.04765
2012-08-26 12:00:00,63.367706
2012-08-26 13:00:00,62.79455
2012-08-26 14:00:00,64.22467
2012-08-26 15:00:00,62.58235
2012-08-26 16:00:00,62.563683
2012-08-26 17:00:00,62.35073
2012-08-26 18:00:00,63.058968
2012-08-26 19:00:00,62.37388
2012-08-26 20:00:00,63.67392
2012-08-26 21:00:00,63.06791
2012-08-26 22:00:00,62.117737
2012-08-26 23:00:00,62.645027
2012-08-27 00:00:00,46.95251
2012-08-27 01:00:00,48.620815
2012-08-27 02:00:00,48.347885
2012-08-27 03:00:00,48.554745
2012-08-27 04:00:00,46.950153
2012-08-27 05:00:00,46.418243
2012-08-27 06:00:00,46.418243
2012-08-27 07:00:00,49.655766
2012-08-27 08:00:00,50.35058
2012-08-27 09:00:00,50.05873
2012-08-27 10:00:00,49.085426
2012-08-27 11:00:00,48.530254
2012-08-27 12:00:00,53.72116
2012-08-27 13:00:00,51.358566
2012-08-27 14:00:00,54.687965
2012-08-27 15:00:00,53.213352
2012-08-27 16:00:00,53.429024
2012-08-27 17:00:00,54.22808
2012-08-27 18:00:00,51.227585
2012-08-27 19:00:00,49.363785
2012-08-27 20:00:00,50.127335
2012-08-27 21:00:00,48.339348
2012-08-27 22:00:00,43.680145
2012-08-27 23:00:00,46.73222
2012-08-28 00:00:00,44.98544
2012-08-28 01:00:00,44.87057
2012-08-28 02:00:00,46.27459
2012-08-28 03:00:00,49.288868
2012-08-28 04:00:00,50.482162
2012-08-28 05:00:00,51.306515
2012-08-28 06:00:00,50.303158
2012-08-28 07:00:00,51.0803
2012-08-28 08:00:00,50.52691
2012-08-28 09:00:00,50.844975
2012-08-28 10:00:00,51.736946
2012-08-28 11:00:00,54.58188
2012-08-28 12:00:00,53.377285
2012-08-28 13:00:00,57.5563
2012-08-28 14:00:00,57.465996
2012-08-28 15:00:00,57.67118
2012-08-28 16:00:00,57.950775
2012-08-28 17:00:00,57.72386
2012-08-28 18:00:00,61.717133
2012-08-28 19:00:00,54.272804
2012-08-28 20:00:00,53.124405
2012-08-28 21:00:00,52.936974
2012-08-28 22:00:00,53.97619
2012-08-28 23:00:00,53.366962
2012-08-29 00:00:00,46.006134
2012-08-29 01:00:00,50.716908
2012-08-29 02:00:00,50.121048
2012-08-29 03:00:00,49.631
2012-08-29 04:00:00,49.690918
2012-08-29 05:00:00,49.44631
2012-08-29 06:00:00,49.454243
2012-08-29 07:00:00,50.326096
2012-08-29 08:00:00,53.02999
2012-08-29 09:00:00,52.748848
2012-08-29 10:00:00,53.36934
2012-08-29 11:00:00,54.365658
2012-08-29 12:00:00,60.728172
2012-08-29 13:00:00,58.231125
2012-08-29 14:00:00,57.314327
2012-08-29 15:00:00,61.371677
2012-08-29 16:00:00,59.830383
2012-08-29 17:00:00,59.181046
2012-08-29 18:00:00,61.022465
2012-08-29 19:00:00,52.829372
2012-08-29 20:00:00,53.63429
2012-08-29 21:00:00,54.257927
2012-08-29 22:00:00,53.94097
2012-08-29 23:00:00,53.20954
2012-08-30 00:00:00,45.68568
2012-08-30 01:00:00,50.76545
2012-08-30 02:00:00,45.176304
2012-08-30 03:00:00,45.17397
2012-08-30 04:00:00,45.51697
2012-08-30 05:00:00,45.90197
2012-08-30 06:00:00,51.800144
2012-08-30 07:00:00,50.21811
2012-08-30 08:00:00,53.53129
2012-08-30 09:00:00,55.76606
2012-08-30 10:00:00,57.484615
2012-08-30 11:00:00,66.89693
2012-08-30 12:00:00,59.182602
2012-08-30 13:00:00,57.784294
2012-08-30 14:00:00,59.28392
2012-08-30 15:00:00,59.53202
2012-08-30 16:00:00,63.329895
2012-08-30 17:00:00,55.92485
2012-08-30 18:00:00,60.28349
2012-08-30 19:00:00,60.210945
2012-08-30 20:00:00,58.993134
2012-08-30 21:00:00,57.41156
2012-08-30 22:00:00,54.74109
2012-08-30 23:00:00,56.06094
2012-08-31 00:00:00,58.18692
2012-08-31 01:00:00,58.652565
2012-08-31 02:00:00,59.057487
2012-08-31 03:00:00,58.550644
2012-08-31 04:00:00,61.381874
2012-08-31 05:00:00,62.12774
2012-08-31 06:00:00,62.235336
2012-08-31 07:00:00,63.201122
2012-08-31 08:00:00,67.86268
2012-08-31 09:00:00,65.33341
2012-08-31 10:00:00,69.27619
2012-08-31 11:00:00,67.91
2012-08-31 12:00:00,70.195755
2012-08-31 13:00:00,70.022736
2012-08-31 14:00:00,71.713036
2012-08-31 15:00:00,70.00591
2012-08-31 16:00:00,73.07884
2012-08-31 17:00:00,79.696495
2012-08-31 18:00:00,80.742744
2012-08-31 19:00:00,101.3291
2012-08-31 20:00:00,111.79956
2012-08-31 21:00:00,108.18281
2012-08-31 22:00:00,137.05615
2012-08-31 23:00:00,171.30966
2012-09-20 00:00:00,181.44786
2012-09-20 01:00:00,180.25928
2012-09-20 02:00:00,178.91464
2012-09-20 03:00:00,175.90573
2012-09-20 04:00:00,182.6378
2012-09-20 05:00:00,185.3078
2012-09-20 06:00:00,185.09547
2012-09-20 07:00:00,195.22739
2012-09-20 08:00:00,217.96089
2012-09-20 09:00:00,256.8482
2012-09-20 10:00:00,258.68747
2012-09-20 11:00:00,262.80933
2012-09-20 12:00:00,287.7757
2012-09-20 13:00:00,291.79535
2012-09-20 14:00:00,287.778
2012-09-20 15:00:00,289.0652
2012-09-20 16:00:00,284.6408
2012-09-20 17:00:00,295.43637
2012-09-20 18:00:00,292.82266
2012-09-20 19:00:00,295.354
2012-09-20 20:00:00,289.8914
2012-09-20 21:00:00,287.9143
2012-09-20 22:00:00,254.2999
2012-09-20 23:00:00,255.08043
2012-09-21 00:00:00,260.90216
2012-09-21 01:00:00,259.50946
2012-09-21 02:00:00,263.04834
2012-09-21 03:00:00,251.9288
2012-09-21 04:00:00,254.95836
2012-09-21 05:00:00,254.69444
2012-09-21 06:00:00,254.34883
2012-09-21 07:00:00,261.6173
2012-09-21 08:00:00,264.7085
2012-09-21 09:00:00,274.02496
2012-09-21 10:00:00,320.04962
2012-09-21 11:00:00,316.62262
2012-09-21 12:00:00,320.60342
2012-09-21 13:00:00,324.21915
2012-09-21 14:00:00,328.18222
2012-09-21 15:00:00,325.86993
2012-09-21 16:00:00,326.36237
2012-09-21 17:00:00,324.71115
2012-09-21 18:00:00,328.8001
2012-09-21 19:00:00,318.98627
2012-09-21 20:00:00,290.8148
2012-09-21 21:00:00,281.85187
2012-09-21 22:00:00,290.9084
2012-09-21 23:00:00,283.32092
2012-09-22 00:00:00,328.37198
2012-09-22 01:00:00,325.9416
2012-09-22 02:00:00,337.66705
2012-09-22 03:00:00,334.8111
2012-09-22 04:00:00,334.8111
2012-09-22 05:00:00,338.58084
2012-09-22 06:00:00,338.55865
2012-09-22 07:00:00,332.27274
2012-09-22 08:00:00,331.84747
2012-09-22 09:00:00,342.55
2012-09-22 10:00:00,350.3803
2012-09-22 11:00:00,356.36884
2012-09-22 12:00:00,358.62344
2012-09-22 13:00:00,355.79224
2012-09-22 14:00:00,361.29932
2012-09-22 15:00:00,356.3816
2012-09-22 16:00:00,357.31854
2012-09-22 17:00:00,358.07455
2012-09-22 18:00:00,360.19458
2012-09-22 19:00:00,359.7005
2012-09-22 20:00:00,359.89526
2012-09-22 21:00:00,356.2868
2012-09-22 22:00:00,355.69623
2012-09-22 23:00:00,360.0298
2012-09-23 00:00:00,363.9721
2012-09-23 01:00:00,348.61746
2012-09-23 02:00:00,353.82007
2012-09-23 03:00:00,338.94263
2012-09-23 04:00:00,336.58688
2012-09-23 05:00:00,340.425
2012-09-23 06:00:00,338.96375
2012-09-23 07:00:00,344.8419
2012-09-23 08:00:00,340.2055
2012-09-23 09:00:00,346.43207
2012-09-23 10:00:00,352.98233
2012-09-23 11:00:00,355.74225
2012-09-23 12:00:00,357.57428
2012-09-23 13:00:00,365.65158
2012-09-23 14:00:00,365.59763
2012-09-23 15:00:00,365.00128
2012-09-23 16:00:00,362.2252
2012-09-23 17:00:00,366.51727
2012-09-23 18:00:00,362.51047
2012-09-23 19:00:00,359.4916
2012-09-23 20:00:00,359.4916
2012-09-23 21:00:00,350.68622
2012-09-23 22:00:00,357.677
2012-09-23 23:00:00,340.2829
2012-09-24 00:00:00,286.03543
2012-09-24 01:00:00,273.64044
2012-09-24 02:00:00,287.0191
2012-09-24 03:00:00,284.88406
2012-09-24 04:00:00,273.1105
2012-09-24 05:00:00,284.0896
2012-09-24 06:00:00,292.3976
2012-09-24 07:00:00,273.08044
2012-09-24 08:00:00,293.10455
2012-09-24 09:00:00,298.86917
2012-09-24 10:00:00,301.4275
2012-09-24 11:00:00,314.72223
2012-09-24 12:00:00,310.98907
2012-09-24 13:00:00,310.22333
2012-09-24 14:00:00,307.14075
2012-09-24 15:00:00,308.35867
2012-09-24 16:00:00,315.2755
2012-09-24 17:00:00,313.56256
2012-09-24 18:00:00,313.74756
2012-09-24 19:00:00,308.9397
2012-09-24 20:00:00,298.0047
2012-09-24 21:00:00,291.10828
2012-09-24 22:00:00,296.76483
2012-09-24 23:00:00,281.53818
2012-09-25 00:00:00,276.37985
2012-09-25 01:00:00,277.294
2012-09-25 02:00:00,273.9474
2012-09-25 03:00:00,277.23273
2012-09-25 04:00:00,277.95126
2012-09-25 05:00:00,268.95316
2012-09-25 06:00:00,273.60016
2012-09-25 07:00:00,277.32315
2012-09-25 08:00:00,275.54303
2012-09-25 09:00:00,303.51077
2012-09-25 10:00:00,252.81548
2012-09-25 11:00:00,158.85666
2012-09-25 12:00:00,72.28722
2012-09-25 13:00:00,25.611912
2012-09-25 14:00:00,32.892494
2012-09-25 15:00:00,32.494358
2012-09-25 16:00:00,34.560867
2012-09-25 17:00:00,33.516724
2012-09-25 18:00:00,31.755625
2012-09-25 19:00:00,28.20295
2012-09-25 20:00:00,21.88034
2012-09-25 21:00:00,21.88034
2012-09-25 22:00:00,19.614006
2012-09-25 23:00:00,19.800446
2012-09-26 00:00:00,20.194609
2012-09-26 01:00:00,22.338135
2012-09-26 02:00:00,15.490051
2012-09-26 03:00:00,15.490051
2012-09-26 04:00:00,11.116574
2012-09-26 05:00:00,11.559669
2012-09-26 06:00:00,11.194649
2012-09-26 07:00:00,12.781556
2012-09-26 08:00:00,11.04673
2012-09-26 09:00:00,22.60684
2012-09-26 10:00:00,13.05205
2012-09-26 11:00:00,24.584871
2012-09-26 12:00:00,23.513456
2012-09-26 13:00:00,36.43228
2012-09-26 14:00:00,29.616674
2012-09-26 15:00:00,31.380686
2012-09-26 16:00:00,30.890427
2012-09-26 17:00:00,31.373684
2012-09-26 18:00:00,30.270947
2012-09-26 19:00:00,31.321089
2012-09-26 20:00:00,18.10452
2012-09-26 21:00:00,19.69753
2012-09-26 22:00:00,15.3793545
2012-09-26 23:00:00,13.293407
2012-09-27 00:00:00,15.095824
2012-09-27 01:00:00,15.095824
2012-09-27 02:00:00,15.095824
2012-09-27 03:00:00,14.090782
2012-09-27 04:00:00,10.173241
2012-09-27 05:00:00,12.479026
2012-09-27 06:00:00,11.349686
2012-09-27 07:00:00,14.097782
2012-09-27 08:00:00,15.561872
2012-09-27 09:00:00,15.560451
2012-09-27 10:00:00,28.056856
2012-09-27 11:00:00,32.932915
2012-09-27 12:00:00,28.022905
2012-09-27 13:00:00,28.825787
2012-09-27 14:00:00,28.668884
2012-09-27 15:00:00,30.694782
2012-09-27 16:00:00,32.648422
2012-09-27 17:00:00,22.026974
2012-09-27 18:00:00,18.684841
2012-09-27 19:00:00,19.736887
2012-09-27 20:00:00,21.183386
2012-09-27 21:00:00,12.608723
2012-09-27 22:00:00,12.608723
2012-09-27 23:00:00,14.183867
2012-09-28 00:00:00,12.807575
2012-09-28 01:00:00,12.258021
2012-09-28 02:00:00,12.585536
2012-09-28 03:00:00,16.149286
2012-09-28 04:00:00,11.680125
2012-09-28 05:00:00,11.830132
2012-09-28 06:00:00,12.544046
2012-09-28 07:00:00,12.357665
2012-09-28 08:00:00,13.926731
2012-09-28 09:00:00,16.298332
2012-09-28 10:00:00,21.90691
2012-09-28 11:00:00,16.274015
2012-09-28 12:00:00,30.736774
2012-09-28 13:00:00,29.018452
2012-09-28 14:00:00,30.748442
2012-09-28 15:00:00,31.28974
2012-09-28 16:00:00,25.548014
2012-09-28 17:00:00,25.667307
2012-09-28 18:00:00,19.109661
2012-09-28 19:00:00,25.087606
2012-09-28 20:00:00,23.725708
2012-09-28 21:00:00,21.975134
2012-09-28 22:00:00,23.513855
2012-09-28 23:00:00,15.150253
2012-09-29 00:00:00,17.571285
2012-09-29 01:00:00,17.571285
2012-09-29 02:00:00,12.343914
2012-09-29 03:00:00,13.131136
2012-09-29 04:00:00,16.939503
2012-09-29 05:00:00,14.579279
2012-09-29 06:00:00,13.616114
2012-09-29 07:00:00,11.076723
2012-09-29 08:00:00,11.009844
2012-09-29 09:00:00,14.597946
2012-09-29 10:00:00,14.973097
2012-09-29 11:00:00,17.701933
2012-09-29 12:00:00,33.466175
2012-09-29 13:00:00,33.494175
2012-09-29 14:00:00,34.029766
2012-09-29 15:00:00,32.44568
2012-09-29 16:00:00,32.88511
