datetime,count
2012-07-22 14:00:00,493.2108
2012-07-22 15:00:00,488.00967
2012-07-22 16:00:00,446.59235
2012-07-22 17:00:00,417.64258
2012-07-22 18:00:00,398.82956
2012-07-22 19:00:00,346.58215
2012-07-22 20:00:00,275.71826
2012-07-22 21:00:00,197.13747
2012-07-22 22:00:00,161.97296
2012-07-22 23:00:00,108.982544
2012-07-23 00:00:00,38.8962
2012-07-23 01:00:00,16.461748
2012-07-23 02:00:00,5.946779
2012-07-23 03:00:00,5.5806885
2012-07-23 04:00:00,5.6524105
2012-07-23 05:00:00,22.335468
2012-07-23 06:00:00,139.07915
2012-07-23 07:00:00,399.17682
2012-07-23 08:00:00,612.5266
2012-07-23 09:00:00,327.58487
2012-07-23 10:00:00,196.91751
2012-07-23 11:00:00,220.78021
2012-07-23 12:00:00,272.35803
2012-07-23 13:00:00,271.14697
2012-07-23 14:00:00,240.1076
2012-07-23 15:00:00,264.70325
2012-07-23 16:00:00,390.37366
2012-07-23 17:00:00,794.0637
2012-07-23 18:00:00,792.136
2012-07-23 19:00:00,592.835
2012-07-23 20:00:00,413.06775
2012-07-23 21:00:00,309.37497
2012-07-23 22:00:00,211.60803
2012-07-23 23:00:00,121.182724
2012-07-24 00:00:00,44.935493
2012-07-24 01:00:00,17.66425
2012-07-24 02:00:00,9.247381
2012-07-24 03:00:00,8.566265
2012-07-24 04:00:00,8.555602
2012-07-24 05:00:00,30.452274
2012-07-24 06:00:00,163.25659
2012-07-24 07:00:00,474.45413
2012-07-24 08:00:00,632.22217
2012-07-24 09:00:00,327.5675
2012-07-24 10:00:00,183.12857
2012-07-24 11:00:00,214.73528
2012-07-24 12:00:00,261.64084
2012-07-24 13:00:00,258.29462
2012-07-24 14:00:00,238.53674
2012-07-24 15:00:00,264.69214
2012-07-24 16:00:00,388.02948
2012-07-24 17:00:00,787.86926
2012-07-24 18:00:00,734.9602
2012-07-24 19:00:00,580.525
2012-07-24 20:00:00,409.86835
2012-07-24 21:00:00,309.12872
2012-07-24 22:00:00,230.25
2012-07-24 23:00:00,143.82047
2012-07-25 00:00:00,54.532253
2012-07-25 01:00:00,23.215889
2012-07-25 02:00:00,11.7942915
2012-07-25 03:00:00,9.587563
2012-07-25 04:00:00,10.60544
2012-07-25 05:00:00,38.553253
2012-07-25 06:00:00,168.33795
2012-07-25 07:00:00,476.74255
2012-07-25 08:00:00,686.95984
2012-07-25 09:00:00,354.7123
2012-07-25 10:00:00,211.17178
2012-07-25 11:00:00,237.57462
2012-07-25 12:00:00,289.94086
2012-07-25 13:00:00,283.52768
2012-07-25 14:00:00,258.20227
2012-07-25 15:00:00,282.22498
2012-07-25 16:00:00,421.24316
2012-07-25 17:00:00,786.68555
2012-07-25 18:00:00,787.7953
2012-07-25 19:00:00,612.2858
2012-07-25 20:00:00,452.3083
2012-07-25 21:00:00,334.51096
2012-07-25 22:00:00,244.8739
2012-07-25 23:00:00,155.15633
2012-07-26 00:00:00,56.710846
2012-07-26 01:00:00,23.427032
2012-07-26 02:00:00,9.972344
2012-07-26 03:00:00,9.516243
2012-07-26 04:00:00,9.983536
2012-07-26 05:00:00,34.050964
2012-07-26 06:00:00,167.66562
2012-07-26 07:00:00,465.487
2012-07-26 08:00:00,661.45276
2012-07-26 09:00:00,334.64606
2012-07-26 10:00:00,185.34836
2012-07-26 11:00:00,213.50511
2012-07-26 12:00:00,243.58566
2012-07-26 13:00:00,233.36694
2012-07-26 14:00:00,212.96278
2012-07-26 15:00:00,226.21706
2012-07-26 16:00:00,333.98456
2012-07-26 17:00:00,684.85
2012-07-26 18:00:00,672.49854
2012-07-26 19:00:00,472.84772
2012-07-26 20:00:00,398.26428
2012-07-26 21:00:00,315.28674
2012-07-26 22:00:00,243.85628
2012-07-26 23:00:00,168.60687
2012-07-27 00:00:00,68.56685
2012-07-27 01:00:00,30.608246
2012-07-27 02:00:00,12.615134
2012-07-27 03:00:00,9.930981
2012-07-27 04:00:00,8.817961
2012-07-27 05:00:00,29.091837
2012-07-27 06:00:00,152.06136
2012-07-27 07:00:00,414.39825
2012-07-27 08:00:00,619.4381
2012-07-27 09:00:00,328.4016
2012-07-27 10:00:00,230.19832
2012-07-27 11:00:00,255.7142
2012-07-27 12:00:00,323.60315
2012-07-27 13:00:00,325.79083
2012-07-27 14:00:00,304.8407
2012-07-27 15:00:00,321.39276
2012-07-27 16:00:00,446.19525
2012-07-27 17:00:00,695.6769
2012-07-27 18:00:00,687.73694
2012-07-27 19:00:00,470.1996
2012-07-27 20:00:00,371.84174
2012-07-27 21:00:00,298.18106
2012-07-27 22:00:00,250.96265
2012-07-27 23:00:00,191.84991
2012-07-28 00:00:00,150.02374
2012-07-28 01:00:00,108.021805
2012-07-28 02:00:00,73.55531
2012-07-28 03:00:00,36.20592
2012-07-28 04:00:00,16.351189
2012-07-28 05:00:00,17.94035
2012-07-28 06:00:00,32.362755
2012-07-28 07:00:00,79.66261
2012-07-28 08:00:00,172.633
2012-07-28 09:00:00,298.5404
2012-07-28 10:00:00,392.17694
2012-07-28 11:00:00,470.63303
2012-07-28 12:00:00,526.7779
2012-07-28 13:00:00,515.73035
2012-07-28 14:00:00,514.9565
2012-07-28 15:00:00,509.02585
2012-07-28 16:00:00,482.13623
2012-07-28 17:00:00,521.72217
2012-07-28 18:00:00,463.93622
2012-07-28 19:00:00,299.13446
2012-07-28 20:00:00,290.3691
2012-07-28 21:00:00,268.97095
2012-07-28 22:00:00,241.35599
2012-07-28 23:00:00,184.1083
2012-07-29 00:00:00,136.06596
2012-07-29 01:00:00,109.719
2012-07-29 02:00:00,78.022
2012-07-29 03:00:00,37.889336
2012-07-29 04:00:00,14.383593
2012-07-29 05:00:00,11.63593
2012-07-29 06:00:00,19.36893
2012-07-29 07:00:00,57.832
2012-07-29 08:00:00,136.19307
2012-07-29 09:00:00,250.72847
2012-07-29 10:00:00,383.23932
2012-07-29 11:00:00,456.145
2012-07-29 12:00:00,540.2621
2012-07-29 13:00:00,504.69403
2012-07-29 14:00:00,499.19214
2012-07-29 15:00:00,507.41
2012-07-29 16:00:00,470.5942
2012-07-29 17:00:00,471.4944
2012-07-29 18:00:00,454.64954
2012-07-29 19:00:00,379.89755
2012-07-29 20:00:00,293.92468
2012-07-29 21:00:00,202.28363
2012-07-29 22:00:00,162.68886
2012-07-29 23:00:00,109.57395
2012-07-30 00:00:00,40.29345
2012-07-30 01:00:00,15.224142
2012-07-30 02:00:00,8.137044
2012-07-30 03:00:00,7.144328
2012-07-30 04:00:00,7.144328
2012-07-30 05:00:00,28.851849
2012-07-30 06:00:00,145.25354
2012-07-30 07:00:00,435.1978
2012-07-30 08:00:00,634.02356
2012-07-30 09:00:00,325.67944
2012-07-30 10:00:00,188.20068
2012-07-30 11:00:00,222.76593
2012-07-30 12:00:00,266.57135
2012-07-30 13:00:00,267.49173
2012-07-30 14:00:00,237.20752
2012-07-30 15:00:00,260.0908
2012-07-30 16:00:00,392.17645
2012-07-30 17:00:00,782.4011
2012-07-30 18:00:00,757.78467
2012-07-30 19:00:00,591.26965
2012-07-30 20:00:00,387.0453
2012-07-30 21:00:00,285.5528
2012-07-30 22:00:00,188.94589
2012-07-30 23:00:00,108.013794
2012-07-31 00:00:00,42.638634
2012-07-31 01:00:00,17.777489
2012-07-31 02:00:00,9.249279
2012-07-31 03:00:00,8.555602
2012-07-31 04:00:00,8.555602
2012-07-31 05:00:00,30.43699
2012-07-31 06:00:00,155.83078
2012-07-31 07:00:00,445.15796
2012-07-31 08:00:00,651.8705
2012-07-31 09:00:00,326.07913
2012-07-31 10:00:00,188.70749
2012-07-31 11:00:00,213.13338
2012-07-31 12:00:00,272.54266
2012-07-31 13:00:00,265.84482
2012-07-31 14:00:00,236.1661
2012-07-31 15:00:00,254.17009
2012-07-31 16:00:00,381.25134
2012-07-31 17:00:00,792.68286
2012-07-31 18:00:00,777.7091
2012-07-31 19:00:00,490.30264
2012-07-31 20:00:00,339.72522
2012-07-31 21:00:00,300.82513
2012-07-31 22:00:00,220.37296
2012-07-31 23:00:00,111.18167
2012-08-20 00:00:00,37.667355
2012-08-20 01:00:00,17.45872
2012-08-20 02:00:00,8.665069
2012-08-20 03:00:00,7.3902216
2012-08-20 04:00:00,7.307167
2012-08-20 05:00:00,24.511383
2012-08-20 06:00:00,148.82501
2012-08-20 07:00:00,416.7528
2012-08-20 08:00:00,650.0255
2012-08-20 09:00:00,319.462
2012-08-20 10:00:00,190.51544
2012-08-20 11:00:00,224.36618
2012-08-20 12:00:00,282.68652
2012-08-20 13:00:00,272.7845
2012-08-20 14:00:00,266.54034
2012-08-20 15:00:00,282.28864
2012-08-20 16:00:00,431.19556
2012-08-20 17:00:00,842.5288
2012-08-20 18:00:00,547.0044
2012-08-20 19:00:00,394.52197
2012-08-20 20:00:00,248.17511
2012-08-20 21:00:00,215.6037
2012-08-20 22:00:00,121.19821
2012-08-20 23:00:00,78.30197
2012-08-21 00:00:00,39.212776
2012-08-21 01:00:00,12.721914
2012-08-21 02:00:00,7.9366503
2012-08-21 03:00:00,8.460198
2012-08-21 04:00:00,8.460198
2012-08-21 05:00:00,31.008093
2012-08-21 06:00:00,167.2136
2012-08-21 07:00:00,489.4056
2012-08-21 08:00:00,692.91846
2012-08-21 09:00:00,339.14447
2012-08-21 10:00:00,211.52228
2012-08-21 11:00:00,233.36612
2012-08-21 12:00:00,299.1008
2012-08-21 13:00:00,300.3521
2012-08-21 14:00:00,279.11517
2012-08-21 15:00:00,298.31564
2012-08-21 16:00:00,451.94214
2012-08-21 17:00:00,849.0768
2012-08-21 18:00:00,849.11694
2012-08-21 19:00:00,368.88043
2012-08-21 20:00:00,402.55472
2012-08-21 21:00:00,294.54694
2012-08-21 22:00:00,195.41818
2012-08-21 23:00:00,116.08359
2012-08-22 00:00:00,51.801025
2012-08-22 01:00:00,21.629726
2012-08-22 02:00:00,10.669483
2012-08-22 03:00:00,10.236529
2012-08-22 04:00:00,9.382131
2012-08-22 05:00:00,35.017677
2012-08-22 06:00:00,168.65073
2012-08-22 07:00:00,484.9411
2012-08-22 08:00:00,698.56903
2012-08-22 09:00:00,350.1402
2012-08-22 10:00:00,211.53094
2012-08-22 11:00:00,231.92664
2012-08-22 12:00:00,292.562
2012-08-22 13:00:00,285.58636
2012-08-22 14:00:00,269.35416
2012-08-22 15:00:00,282.50308
2012-08-22 16:00:00,415.81198
2012-08-22 17:00:00,802.6263
2012-08-22 18:00:00,780.91455
2012-08-22 19:00:00,479.13702
2012-08-22 20:00:00,411.7452
2012-08-22 21:00:00,304.95105
2012-08-22 22:00:00,237.37744
2012-08-22 23:00:00,132.85638
2012-08-23 00:00:00,54.87098
2012-08-23 01:00:00,22.330933
2012-08-23 02:00:00,10.852261
2012-08-23 03:00:00,9.656057
2012-08-23 04:00:00,9.540839
2012-08-23 05:00:00,31.310566
2012-08-23 06:00:00,147.75284
2012-08-23 07:00:00,431.27142
2012-08-23 08:00:00,681.0867
2012-08-23 09:00:00,347.73096
2012-08-23 10:00:00,211.92221
2012-08-23 11:00:00,234.21469
2012-08-23 12:00:00,294.15216
2012-08-23 13:00:00,284.8789
2012-08-23 14:00:00,261.92413
2012-08-23 15:00:00,281.20374
2012-08-23 16:00:00,438.38013
2012-08-23 17:00:00,848.89105
2012-08-23 18:00:00,848.41144
2012-08-23 19:00:00,600.31067
2012-08-23 20:00:00,433.20392
2012-08-23 21:00:00,340.87827
2012-08-23 22:00:00,239.094
2012-08-23 23:00:00,169.29968
2012-08-24 00:00:00,71.27179
2012-08-24 01:00:00,30.856808
2012-08-24 02:00:00,20.029604
2012-08-24 03:00:00,10.530552
2012-08-24 04:00:00,11.059688
2012-08-24 05:00:00,30.845661
2012-08-24 06:00:00,139.20216
2012-08-24 07:00:00,423.41766
2012-08-24 08:00:00,624.4004
2012-08-24 09:00:00,355.83002
2012-08-24 10:00:00,240.78468
2012-08-24 11:00:00,279.78882
2012-08-24 12:00:00,359.34402
2012-08-24 13:00:00,353.90057
2012-08-24 14:00:00,339.0069
2012-08-24 15:00:00,349.30966
2012-08-24 16:00:00,470.8479
2012-08-24 17:00:00,777.1107
2012-08-24 18:00:00,675.4949
2012-08-24 19:00:00,471.93732
2012-08-24 20:00:00,363.69623
2012-08-24 21:00:00,281.17337
2012-08-24 22:00:00,236.85635
2012-08-24 23:00:00,181.63849
2012-08-25 00:00:00,147.65065
2012-08-25 01:00:00,109.3939
2012-08-25 02:00:00,75.06706
2012-08-25 03:00:00,38.45604
2012-08-25 04:00:00,25.280521
2012-08-25 05:00:00,22.111057
2012-08-25 06:00:00,28.61158
2012-08-25 07:00:00,77.95878
2012-08-25 08:00:00,179.04742
2012-08-25 09:00:00,293.31775
2012-08-25 10:00:00,410.7502
2012-08-25 11:00:00,477.91147
2012-08-25 12:00:00,393.7484
2012-08-25 13:00:00,601.5451
2012-08-25 14:00:00,371.1597
2012-08-25 15:00:00,511.404
2012-08-25 16:00:00,460.91953
2012-08-25 17:00:00,447.72052
2012-08-25 18:00:00,415.49188
2012-08-25 19:00:00,283.0345
2012-08-25 20:00:00,173.24498
2012-08-25 21:00:00,208.78699
2012-08-25 22:00:00,185.10828
2012-08-25 23:00:00,140.82985
2012-08-26 00:00:00,134.74318
2012-08-26 01:00:00,107.20356
2012-08-26 02:00:00,70.50963
2012-08-26 03:00:00,30.482893
2012-08-26 04:00:00,10.637635
2012-08-26 05:00:00,11.685821
2012-08-26 06:00:00,18.281956
2012-08-26 07:00:00,60.407482
2012-08-26 08:00:00,138.02435
2012-08-26 09:00:00,242.66766
2012-08-26 10:00:00,373.12512
2012-08-26 11:00:00,440.9602
2012-08-26 12:00:00,317.82272
2012-08-26 13:00:00,273.2666
2012-08-26 14:00:00,466.04742
2012-08-26 15:00:00,178.50455
2012-08-26 16:00:00,263.94022
2012-08-26 17:00:00,300.80505
2012-08-26 18:00:00,262.03323
2012-08-26 19:00:00,197.73824
2012-08-26 20:00:00,189.45819
2012-08-26 21:00:00,157.02667
2012-08-26 22:00:00,123.40115
2012-08-26 23:00:00,92.8585
2012-08-27 00:00:00,39.96453
2012-08-27 01:00:00,16.141096
2012-08-27 02:00:00,8.58529
2012-08-27 03:00:00,7.469302
2012-08-27 04:00:00,8.00214
2012-08-27 05:00:00,27.139347
2012-08-27 06:00:00,140.25354
2012-08-27 07:00:00,379.53503
2012-08-27 08:00:00,558.7457
2012-08-27 09:00:00,282.58054
2012-08-27 10:00:00,185.14294
2012-08-27 11:00:00,218.46796
2012-08-27 12:00:00,269.66342
2012-08-27 13:00:00,267.36682
2012-08-27 14:00:00,260.21854
2012-08-27 15:00:00,265.83743
2012-08-27 16:00:00,413.9781
2012-08-27 17:00:00,852.56476
2012-08-27 18:00:00,844.2583
2012-08-27 19:00:00,527.2535
2012-08-27 20:00:00,397.8733
2012-08-27 21:00:00,281.28735
2012-08-27 22:00:00,169.30257
2012-08-27 23:00:00,103.00821
2012-08-28 00:00:00,40.506763
2012-08-28 01:00:00,18.76029
2012-08-28 02:00:00,9.357822
2012-08-28 03:00:00,9.224607
2012-08-28 04:00:00,9.331677
2012-08-28 05:00:00,29.8983
2012-08-28 06:00:00,144.60861
2012-08-28 07:00:00,415.4856
2012-08-28 08:00:00,559.3487
2012-08-28 09:00:00,322.031
2012-08-28 10:00:00,205.05603
2012-08-28 11:00:00,226.66913
2012-08-28 12:00:00,279.32446
2012-08-28 13:00:00,276.0743
2012-08-28 14:00:00,257.34857
2012-08-28 15:00:00,277.38058
2012-08-28 16:00:00,426.8229
2012-08-28 17:00:00,845.0714
2012-08-28 18:00:00,842.14026
2012-08-28 19:00:00,598.8862
2012-08-28 20:00:00,431.6667
2012-08-28 21:00:00,322.77905
2012-08-28 22:00:00,242.71347
2012-08-28 23:00:00,147.76126
2012-08-29 00:00:00,55.960033
2012-08-29 01:00:00,21.754265
2012-08-29 02:00:00,10.958878
2012-08-29 03:00:00,10.4221945
2012-08-29 04:00:00,10.215745
2012-08-29 05:00:00,36.16201
2012-08-29 06:00:00,168.48642
2012-08-29 07:00:00,473.03412
2012-08-29 08:00:00,699.2402
2012-08-29 09:00:00,355.75043
2012-08-29 10:00:00,214.6272
2012-08-29 11:00:00,235.43552
2012-08-29 12:00:00,294.19568
2012-08-29 13:00:00,298.55414
2012-08-29 14:00:00,276.5752
2012-08-29 15:00:00,296.5322
2012-08-29 16:00:00,453.19275
2012-08-29 17:00:00,853.9585
2012-08-29 18:00:00,850.7785
2012-08-29 19:00:00,598.064
2012-08-29 20:00:00,431.2749
2012-08-29 21:00:00,336.2893
2012-08-29 22:00:00,260.1822
2012-08-29 23:00:00,169.92459
2012-08-30 00:00:00,55.22792
2012-08-30 01:00:00,27.601604
2012-08-30 02:00:00,11.194538
2012-08-30 03:00:00,10.545027
2012-08-30 04:00:00,10.545027
2012-08-30 05:00:00,36.27494
2012-08-30 06:00:00,168.45157
2012-08-30 07:00:00,470.69257
2012-08-30 08:00:00,689.426
2012-08-30 09:00:00,351.761
2012-08-30 10:00:00,215.82607
2012-08-30 11:00:00,239.19083
2012-08-30 12:00:00,288.32117
2012-08-30 13:00:00,286.84137
2012-08-30 14:00:00,271.07678
2012-08-30 15:00:00,280.85492
2012-08-30 16:00:00,436.85443
2012-08-30 17:00:00,850.5034
2012-08-30 18:00:00,841.77124
2012-08-30 19:00:00,600.34375
2012-08-30 20:00:00,432.45233
2012-08-30 21:00:00,335.3304
2012-08-30 22:00:00,238.71938
2012-08-30 23:00:00,169.10866
2012-08-31 00:00:00,69.43741
2012-08-31 01:00:00,30.589134
2012-08-31 02:00:00,13.703533
2012-08-31 03:00:00,9.908875
2012-08-31 04:00:00,9.924587
2012-08-31 05:00:00,31.196758
2012-08-31 06:00:00,140.21039
2012-08-31 07:00:00,392.3587
2012-08-31 08:00:00,626.8666
2012-08-31 09:00:00,336.6381
2012-08-31 10:00:00,238.41037
2012-08-31 11:00:00,275.58594
2012-08-31 12:00:00,345.37363
2012-08-31 13:00:00,339.2663
2012-08-31 14:00:00,310.33356
2012-08-31 15:00:00,320.9525
2012-08-31 16:00:00,444.27533
2012-08-31 17:00:00,780.7043
2012-08-31 18:00:00,730.9026
2012-08-31 19:00:00,511.40576
2012-08-31 20:00:00,384.01346
2012-08-31 21:00:00,303.22784
2012-08-31 22:00:00,259.91565
2012-08-31 23:00:00,204.27411
2012-09-20 00:00:00,57.16887
2012-09-20 01:00:00,24.733004
2012-09-20 02:00:00,13.4325695
2012-09-20 03:00:00,11.428961
2012-09-20 04:00:00,11.77148
2012-09-20 05:00:00,39.318977
2012-09-20 06:00:00,175.41133
2012-09-20 07:00:00,508.58328
2012-09-20 08:00:00,769.0165
2012-09-20 09:00:00,375.65033
2012-09-20 10:00:00,228.96657
2012-09-20 11:00:00,254.61409
2012-09-20 12:00:00,318.69785
2012-09-20 13:00:00,318.33762
2012-09-20 14:00:00,296.91962
2012-09-20 15:00:00,315.29376
2012-09-20 16:00:00,478.06805
2012-09-20 17:00:00,875.22955
2012-09-20 18:00:00,867.90155
2012-09-20 19:00:00,603.8075
2012-09-20 20:00:00,403.41254
2012-09-20 21:00:00,315.36725
2012-09-20 22:00:00,219.27457
2012-09-20 23:00:00,167.906
2012-09-21 00:00:00,70.822014
2012-09-21 01:00:00,37.49424
2012-09-21 02:00:00,20.397734
2012-09-21 03:00:00,12.938995
2012-09-21 04:00:00,12.721655
2012-09-21 05:00:00,38.762276
2012-09-21 06:00:00,165.90042
2012-09-21 07:00:00,454.5331
2012-09-21 08:00:00,703.4177
2012-09-21 09:00:00,362.3786
2012-09-21 10:00:00,273.17154
2012-09-21 11:00:00,301.87845
2012-09-21 12:00:00,389.07193
2012-09-21 13:00:00,389.6464
2012-09-21 14:00:00,373.70578
2012-09-21 15:00:00,385.3742
2012-09-21 16:00:00,545.6072
2012-09-21 17:00:00,857.3125
2012-09-21 18:00:00,760.952
2012-09-21 19:00:00,516.7234
2012-09-21 20:00:00,383.3757
2012-09-21 21:00:00,263.25665
2012-09-21 22:00:00,223.16931
2012-09-21 23:00:00,169.00705
2012-09-22 00:00:00,146.0568
2012-09-22 01:00:00,107.66656
2012-09-22 02:00:00,72.46468
2012-09-22 03:00:00,37.54509
2012-09-22 04:00:00,17.890661
2012-09-22 05:00:00,21.938467
2012-09-22 06:00:00,37.537327
2012-09-22 07:00:00,97.63852
2012-09-22 08:00:00,198.4701
2012-09-22 09:00:00,326.1917
2012-09-22 10:00:00,452.29373
2012-09-22 11:00:00,601.4636
2012-09-22 12:00:00,647.8683
2012-09-22 13:00:00,642.10596
2012-09-22 14:00:00,620.36475
2012-09-22 15:00:00,624.1273
2012-09-22 16:00:00,609.61005
2012-09-22 17:00:00,607.15247
2012-09-22 18:00:00,551.4966
2012-09-22 19:00:00,442.05658
2012-09-22 20:00:00,381.3702
2012-09-22 21:00:00,307.95673
2012-09-22 22:00:00,259.08298
2012-09-22 23:00:00,219.60112
2012-09-23 00:00:00,176.70145
2012-09-23 01:00:00,116.06195
2012-09-23 02:00:00,86.78748
2012-09-23 03:00:00,38.640663
2012-09-23 04:00:00,26.870663
2012-09-23 05:00:00,23.867207
2012-09-23 06:00:00,28.573528
2012-09-23 07:00:00,77.2242
2012-09-23 08:00:00,154.5151
2012-09-23 09:00:00,298.6303
2012-09-23 10:00:00,426.40155
2012-09-23 11:00:00,533.6629
2012-09-23 12:00:00,626.9146
2012-09-23 13:00:00,647.6764
2012-09-23 14:00:00,627.978
2012-09-23 15:00:00,626.8878
2012-09-23 16:00:00,612.76654
2012-09-23 17:00:00,603.98566
2012-09-23 18:00:00,501.85892
2012-09-23 19:00:00,397.25616
2012-09-23 20:00:00,275.44153
2012-09-23 21:00:00,183.02176
2012-09-23 22:00:00,160.4202
2012-09-23 23:00:00,98.682205
2012-09-24 00:00:00,49.46028
2012-09-24 01:00:00,20.24005
2012-09-24 02:00:00,16.550861
2012-09-24 03:00:00,15.126497
2012-09-24 04:00:00,8.581067
2012-09-24 05:00:00,38.057655
2012-09-24 06:00:00,168.09639
2012-09-24 07:00:00,485.64758
2012-09-24 08:00:00,717.999
2012-09-24 09:00:00,357.27594
2012-09-24 10:00:00,218.75015
2012-09-24 11:00:00,253.78622
2012-09-24 12:00:00,315.01755
2012-09-24 13:00:00,304.9834
2012-09-24 14:00:00,290.79742
2012-09-24 15:00:00,305.27475
2012-09-24 16:00:00,476.81244
2012-09-24 17:00:00,876.5448
2012-09-24 18:00:00,856.9257
2012-09-24 19:00:00,590.1924
2012-09-24 20:00:00,376.50452
2012-09-24 21:00:00,251.79607
2012-09-24 22:00:00,183.69904
2012-09-24 23:00:00,101.04499
2012-09-25 00:00:00,48.558266
2012-09-25 01:00:00,21.87736
2012-09-25 02:00:00,11.39718
2012-09-25 03:00:00,10.424145
2012-09-25 04:00:00,10.436707
2012-09-25 05:00:00,38.321106
2012-09-25 06:00:00,170.49002
2012-09-25 07:00:00,509.53238
2012-09-25 08:00:00,767.58606
2012-09-25 09:00:00,362.78223
2012-09-25 10:00:00,226.59787
2012-09-25 11:00:00,236.73434
2012-09-25 12:00:00,309.03067
2012-09-25 13:00:00,312.22736
2012-09-25 14:00:00,295.9893
2012-09-25 15:00:00,313.4755
2012-09-25 16:00:00,489.6577
2012-09-25 17:00:00,878.13184
2012-09-25 18:00:00,875.15576
2012-09-25 19:00:00,604.5288
2012-09-25 20:00:00,427.36462
2012-09-25 21:00:00,312.2768
2012-09-25 22:00:00,237.94809
2012-09-25 23:00:00,161.74323
2012-09-26 00:00:00,67.41681
2012-09-26 01:00:00,38.795677
2012-09-26 02:00:00,27.332504
2012-09-26 03:00:00,26.638578
2012-09-26 04:00:00,15.782309
2012-09-26 05:00:00,39.19973
2012-09-26 06:00:00,175.30933
2012-09-26 07:00:00,519.2572
2012-09-26 08:00:00,760.8025
2012-09-26 09:00:00,375.8579
2012-09-26 10:00:00,208.35333
2012-09-26 11:00:00,247.3925
2012-09-26 12:00:00,313.13385
2012-09-26 13:00:00,311.08698
2012-09-26 14:00:00,295.1551
2012-09-26 15:00:00,311.90466
2012-09-26 16:00:00,474.7146
2012-09-26 17:00:00,872.1654
2012-09-26 18:00:00,870.06165
2012-09-26 19:00:00,611.2346
2012-09-26 20:00:00,429.43805
2012-09-26 21:00:00,341.49225
2012-09-26 22:00:00,197.53484
2012-09-26 23:00:00,134.0675
2012-09-27 00:00:00,56.572296
2012-09-27 01:00:00,27.641573
2012-09-27 02:00:00,16.620117
2012-09-27 03:00:00,15.7382
2012-09-27 04:00:00,10.746265
2012-09-27 05:00:00,38.167694
2012-09-27 06:00:00,169.70323
2012-09-27 07:00:00,506.81595
2012-09-27 08:00:00,745.0781
2012-09-27 09:00:00,374.89087
2012-09-27 10:00:00,230.36957
2012-09-27 11:00:00,241.3469
2012-09-27 12:00:00,311.79626
2012-09-27 13:00:00,305.07635
2012-09-27 14:00:00,276.5974
2012-09-27 15:00:00,303.39966
2012-09-27 16:00:00,446.50043
2012-09-27 17:00:00,756.89233
2012-09-27 18:00:00,759.04236
2012-09-27 19:00:00,597.2864
2012-09-27 20:00:00,391.72983
2012-09-27 21:00:00,154.69633
2012-09-27 22:00:00,127.51865
2012-09-27 23:00:00,105.22204
2012-09-28 00:00:00,47.63067
2012-09-28 01:00:00,13.430525
2012-09-28 02:00:00,7.8245106
2012-09-28 03:00:00,10.105014
2012-09-28 04:00:00,8.308702
2012-09-28 05:00:00,31.016712
2012-09-28 06:00:00,135.81036
2012-09-28 07:00:00,404.7738
2012-09-28 08:00:00,640.8192
2012-09-28 09:00:00,315.60587
2012-09-28 10:00:00,223.3682
2012-09-28 11:00:00,278.13297
2012-09-28 12:00:00,387.26434
2012-09-28 13:00:00,385.96393
2012-09-28 14:00:00,356.11475
2012-09-28 15:00:00,388.31998
2012-09-28 16:00:00,534.05676
2012-09-28 17:00:00,817.50964
2012-09-28 18:00:00,785.0941
2012-09-28 19:00:00,495.86792
2012-09-28 20:00:00,362.71826
2012-09-28 21:00:00,283.2914
2012-09-28 22:00:00,216.34882
2012-09-28 23:00:00,183.7078
2012-09-29 00:00:00,156.28506
2012-09-29 01:00:00,118.21803
2012-09-29 02:00:00,83.475914
2012-09-29 03:00:00,40.086624
2012-09-29 04:00:00,31.700016
2012-09-29 05:00:00,34.035164
2012-09-29 06:00:00,39.774406
2012-09-29 07:00:00,97.3414
2012-09-29 08:00:00,198.58858
2012-09-29 09:00:00,330.6097
2012-09-29 10:00:00,444.41943
2012-09-29 11:00:00,580.7628
2012-09-29 12:00:00,674.5145
2012-09-29 13:00:00,677.5654
2012-09-29 14:00:00,663.62024
2012-09-29 15:00:00,646.3994
2012-09-29 16:00:00,622.1349
2012-09-29 17:00:00,624.71875
2012-09-29 18:00:00,527.541
2012-09-29 19:00:00,429.5448
2012-09-29 20:00:00,310.9386
2012-09-29 21:00:00,247.50574
2012-09-29 22:00:00,212.35162
2012-09-29 23:00:00,176.53185
2012-09-30 00:00:00,146.78406
2012-09-30 01:00:00,115.18257
2012-09-30 02:00:00,75.95044
2012-09-30 03:00:00,31.168566
2012-09-30 04:00:00,15.773058
2012-09-30 05:00:00,13.025951
2012-09-30 06:00:00,21.648548
2012-09-30 07:00:00,62.491463
2012-09-30 08:00:00,136.42892
2012-09-30 09:00:00,308.6717
2012-09-30 10:00:00,425.8706
2012-09-30 11:00:00,563.03894
2012-09-30 12:00:00,636.91174
2012-09-30 13:00:00,636.39844
2012-09-30 14:00:00,618.7919
2012-09-30 15:00:00,635.22974
2012-09-30 16:00:00,613.1677
2012-09-30 17:00:00,609.8108
2012-09-30 18:00:00,429.53674
2012-09-30 19:00:00,263.36426
2012-09-30 20:00:00,178.8037
2012-09-30 21:00:00,158.09567
2012-09-30 22:00:00,108.535774
2012-09-30 23:00:00,83.494316
