datetime,count
2012-07-23 04:00:00,215.32317
2012-07-23 05:00:00,215.32317
2012-07-23 06:00:00,198.18863
2012-07-23 07:00:00,191.6899
2012-07-23 08:00:00,195.31393
2012-07-23 09:00:00,244.22466
2012-07-23 10:00:00,263.35068
2012-07-23 11:00:00,273.28052
2012-07-23 12:00:00,273.30615
2012-07-23 13:00:00,272.82446
2012-07-23 14:00:00,264.34268
2012-07-23 15:00:00,268.05945
2012-07-23 16:00:00,272.03784
2012-07-23 17:00:00,272.03784
2012-07-23 18:00:00,269.8346
2012-07-23 19:00:00,274.99643
2012-07-23 20:00:00,264.3714
2012-07-23 21:00:00,260.8039
2012-07-23 22:00:00,254.14203
2012-07-23 23:00:00,234.48785
2012-07-24 00:00:00,204.54962
2012-07-24 01:00:00,197.76038
2012-07-24 02:00:00,204.89719
2012-07-24 03:00:00,204.89719
2012-07-24 04:00:00,197.61043
2012-07-24 05:00:00,196.90732
2012-07-24 06:00:00,193.63338
2012-07-24 07:00:00,199.69783
2012-07-24 08:00:00,239.36137
2012-07-24 09:00:00,265.23322
2012-07-24 10:00:00,265.90436
2012-07-24 11:00:00,270.04852
2012-07-24 12:00:00,258.83585
2012-07-24 13:00:00,270.93298
2012-07-24 14:00:00,271.31143
2012-07-24 15:00:00,270.61874
2012-07-24 16:00:00,274.63168
2012-07-24 17:00:00,273.48126
2012-07-24 18:00:00,265.76285
2012-07-24 19:00:00,262.2013
2012-07-24 20:00:00,255.61502
2012-07-24 21:00:00,255.11487
2012-07-24 22:00:00,253.18304
2012-07-24 23:00:00,261.2451
2012-07-25 00:00:00,264.76288
2012-07-25 01:00:00,252.22995
2012-07-25 02:00:00,258.4918
2012-07-25 03:00:00,242.66008
2012-07-25 04:00:00,245.72632
2012-07-25 05:00:00,234.22025
2012-07-25 06:00:00,238.53693
2012-07-25 07:00:00,271.90045
2012-07-25 08:00:00,270.6299
2012-07-25 09:00:00,272.94205
2012-07-25 10:00:00,266.36478
2012-07-25 11:00:00,265.61163
2012-07-25 12:00:00,265.61163
2012-07-25 13:00:00,265.96216
2012-07-25 14:00:00,267.36826
2012-07-25 15:00:00,267.67514
2012-07-25 16:00:00,269.52472
2012-07-25 17:00:00,268.10284
2012-07-25 18:00:00,270.52676
2012-07-25 19:00:00,269.0442
2012-07-25 20:00:00,271.6037
2012-07-25 21:00:00,268.9236
2012-07-25 22:00:00,197.00575
2012-07-25 23:00:00,81.65683
2012-07-26 00:00:00,29.495457
2012-07-26 01:00:00,23.426598
2012-07-26 02:00:00,12.160242
2012-07-26 03:00:00,11.889264
2012-07-26 04:00:00,12.319654
2012-07-26 05:00:00,12.406927
2012-07-26 06:00:00,12.779521
2012-07-26 07:00:00,12.535433
2012-07-26 08:00:00,12.69611
2012-07-26 09:00:00,12.043537
2012-07-26 10:00:00,14.374354
2012-07-26 11:00:00,26.211643
2012-07-26 12:00:00,31.937063
2012-07-26 13:00:00,34.866558
2012-07-26 14:00:00,31.86678
2012-07-26 15:00:00,34.325085
2012-07-26 16:00:00,34.500713
2012-07-26 17:00:00,29.236235
2012-07-26 18:00:00,33.959213
2012-07-26 19:00:00,32.01877
2012-07-26 20:00:00,34.227417
2012-07-26 21:00:00,37.84911
2012-07-26 22:00:00,37.84911
2012-07-26 23:00:00,13.350309
2012-07-27 00:00:00,13.08492
2012-07-27 01:00:00,12.918565
2012-07-27 02:00:00,12.910309
2012-07-27 03:00:00,13.096565
2012-07-27 04:00:00,13.034027
2012-07-27 05:00:00,13.055736
2012-07-27 06:00:00,13.034027
2012-07-27 07:00:00,12.851888
2012-07-27 08:00:00,14.973453
2012-07-27 09:00:00,35.120647
2012-07-27 10:00:00,37.787132
2012-07-27 11:00:00,38.360023
2012-07-27 12:00:00,36.577644
2012-07-27 13:00:00,37.841064
2012-07-27 14:00:00,37.735638
2012-07-27 15:00:00,34.982807
2012-07-27 16:00:00,37.450233
2012-07-27 17:00:00,35.566
2012-07-27 18:00:00,36.81917
2012-07-27 19:00:00,37.95283
2012-07-27 20:00:00,25.087046
2012-07-27 21:00:00,25.087046
2012-07-27 22:00:00,25.747734
2012-07-27 23:00:00,16.547817
2012-07-28 00:00:00,24.677727
2012-07-28 01:00:00,16.471317
2012-07-28 02:00:00,16.393995
2012-07-28 03:00:00,16.393995
2012-07-28 04:00:00,15.818092
2012-07-28 05:00:00,15.657157
2012-07-28 06:00:00,15.799091
2012-07-28 07:00:00,16.097637
2012-07-28 08:00:00,21.02071
2012-07-28 09:00:00,36.512127
2012-07-28 10:00:00,37.120117
2012-07-28 11:00:00,36.36543
2012-07-28 12:00:00,36.49295
2012-07-28 13:00:00,37.156002
2012-07-28 14:00:00,37.888172
2012-07-28 15:00:00,36.272354
2012-07-28 16:00:00,37.961243
2012-07-28 17:00:00,37.797443
2012-07-28 18:00:00,36.8753
2012-07-28 19:00:00,16.863861
2012-07-28 20:00:00,16.17847
2012-07-28 21:00:00,16.329641
2012-07-28 22:00:00,16.322369
2012-07-28 23:00:00,16.372534
2012-07-29 00:00:00,17.065504
2012-07-29 01:00:00,16.776173
2012-07-29 02:00:00,17.134203
2012-07-29 03:00:00,17.05887
2012-07-29 04:00:00,15.999286
2012-07-29 05:00:00,15.825196
2012-07-29 06:00:00,16.086746
2012-07-29 07:00:00,17.203295
2012-07-29 08:00:00,19.393524
2012-07-29 09:00:00,25.10149
2012-07-29 10:00:00,25.645716
2012-07-29 11:00:00,40.476845
2012-07-29 12:00:00,39.6719
2012-07-29 13:00:00,39.56501
2012-07-29 14:00:00,38.19503
2012-07-29 15:00:00,39.668297
2012-07-29 16:00:00,39.685265
2012-07-29 17:00:00,41.642994
2012-07-29 18:00:00,39.083935
2012-07-29 19:00:00,41.608593
2012-07-29 20:00:00,22.39862
2012-07-29 21:00:00,19.060343
2012-07-29 22:00:00,18.683157
2012-07-29 23:00:00,19.627285
2012-07-30 00:00:00,16.313427
2012-07-30 01:00:00,16.737122
2012-07-30 02:00:00,16.331425
2012-07-30 03:00:00,15.491847
2012-07-30 04:00:00,15.491847
2012-07-30 05:00:00,14.817701
2012-07-30 06:00:00,15.054605
2012-07-30 07:00:00,17.051374
2012-07-30 08:00:00,16.671478
2012-07-30 09:00:00,21.567307
2012-07-30 10:00:00,21.510456
2012-07-30 11:00:00,32.350212
2012-07-30 12:00:00,27.323444
2012-07-30 13:00:00,41.377357
2012-07-30 14:00:00,41.537987
2012-07-30 15:00:00,41.62172
2012-07-30 16:00:00,41.91235
2012-07-30 17:00:00,38.907818
2012-07-30 18:00:00,34.761276
2012-07-30 19:00:00,41.324745
2012-07-30 20:00:00,16.88509
2012-07-30 21:00:00,17.087856
2012-07-30 22:00:00,16.452202
2012-07-30 23:00:00,17.99751
2012-07-31 00:00:00,18.67218
2012-07-31 01:00:00,16.645018
2012-07-31 02:00:00,16.640882
2012-07-31 03:00:00,16.541746
2012-07-31 04:00:00,16.54417
2012-07-31 05:00:00,17.300716
2012-07-31 06:00:00,16.668255
2012-07-31 07:00:00,18.816998
2012-07-31 08:00:00,18.931845
2012-07-31 09:00:00,20.857424
2012-07-31 10:00:00,22.014584
2012-07-31 11:00:00,31.258537
2012-07-31 12:00:00,46.608795
2012-07-31 13:00:00,49.803795
2012-07-31 14:00:00,49.823956
2012-07-31 15:00:00,40.04211
2012-07-31 16:00:00,42.70332
2012-07-31 17:00:00,50.406734
2012-07-31 18:00:00,50.005474
2012-07-31 19:00:00,38.112213
2012-07-31 20:00:00,29.917475
2012-07-31 21:00:00,26.05466
2012-07-31 22:00:00,25.321096
2012-07-31 23:00:00,26.682913
2012-08-20 00:00:00,44.13685
2012-08-20 01:00:00,67.29257
2012-08-20 02:00:00,83.73331
2012-08-20 03:00:00,107.477974
2012-08-20 04:00:00,124.823044
2012-08-20 05:00:00,124.99476
2012-08-20 06:00:00,137.38083
2012-08-20 07:00:00,141.24402
2012-08-20 08:00:00,145.53276
2012-08-20 09:00:00,147.48697
2012-08-20 10:00:00,149.51494
2012-08-20 11:00:00,146.19038
2012-08-20 12:00:00,150.13245
2012-08-20 13:00:00,154.51443
2012-08-20 14:00:00,154.23799
2012-08-20 15:00:00,150.53387
2012-08-20 16:00:00,150.91978
2012-08-20 17:00:00,155.276
2012-08-20 18:00:00,145.66882
2012-08-20 19:00:00,150.24963
2012-08-20 20:00:00,147.03333
2012-08-20 21:00:00,147.9951
2012-08-20 22:00:00,154.04668
2012-08-20 23:00:00,154.89032
2012-08-21 00:00:00,158.78874
2012-08-21 01:00:00,156.80276
2012-08-21 02:00:00,148.46631
2012-08-21 03:00:00,152.21703
2012-08-21 04:00:00,152.72905
2012-08-21 05:00:00,154.43213
2012-08-21 06:00:00,154.39613
2012-08-21 07:00:00,154.44684
2012-08-21 08:00:00,157.26717
2012-08-21 09:00:00,156.07097
2012-08-21 10:00:00,165.75725
2012-08-21 11:00:00,166.5341
2012-08-21 12:00:00,166.15558
2012-08-21 13:00:00,168.06935
2012-08-21 14:00:00,168.49362
2012-08-21 15:00:00,167.94543
2012-08-21 16:00:00,168.13208
2012-08-21 17:00:00,170.22594
2012-08-21 18:00:00,169.84242
2012-08-21 19:00:00,164.3746
2012-08-21 20:00:00,163.0286
2012-08-21 21:00:00,163.40436
2012-08-21 22:00:00,167.1831
2012-08-21 23:00:00,161.61176
2012-08-22 00:00:00,155.88326
2012-08-22 01:00:00,167.1177
2012-08-22 02:00:00,167.02316
2012-08-22 03:00:00,170.4365
2012-08-22 04:00:00,158.40942
2012-08-22 05:00:00,168.35983
2012-08-22 06:00:00,171.57224
2012-08-22 07:00:00,170.68936
2012-08-22 08:00:00,174.23842
2012-08-22 09:00:00,172.80923
2012-08-22 10:00:00,181.89154
2012-08-22 11:00:00,181.35327
2012-08-22 12:00:00,182.72357
2012-08-22 13:00:00,182.60245
2012-08-22 14:00:00,182.9295
2012-08-22 15:00:00,183.96031
2012-08-22 16:00:00,181.61462
2012-08-22 17:00:00,181.63997
2012-08-22 18:00:00,178.90457
2012-08-22 19:00:00,181.47571
2012-08-22 20:00:00,175.21408
2012-08-22 21:00:00,171.61282
2012-08-22 22:00:00,171.61282
2012-08-22 23:00:00,165.09808
2012-08-23 00:00:00,173.2041
2012-08-23 01:00:00,167.58957
2012-08-23 02:00:00,167.70352
2012-08-23 03:00:00,160.18916
2012-08-23 04:00:00,167.63719
2012-08-23 05:00:00,167.65288
2012-08-23 06:00:00,179.268
2012-08-23 07:00:00,177.1648
2012-08-23 08:00:00,183.80983
2012-08-23 09:00:00,182.63167
2012-08-23 10:00:00,184.66762
2012-08-23 11:00:00,184.92276
2012-08-23 12:00:00,186.88393
2012-08-23 13:00:00,185.02724
2012-08-23 14:00:00,185.09668
2012-08-23 15:00:00,187.11304
2012-08-23 16:00:00,186.61865
2012-08-23 17:00:00,185.53134
2012-08-23 18:00:00,182.66089
2012-08-23 19:00:00,185.00705
2012-08-23 20:00:00,184.0775
2012-08-23 21:00:00,182.96748
2012-08-23 22:00:00,186.53244
2012-08-23 23:00:00,183.20143
2012-08-24 00:00:00,186.75385
2012-08-24 01:00:00,187.4799
2012-08-24 02:00:00,181.07968
2012-08-24 03:00:00,183.1947
2012-08-24 04:00:00,187.71991
2012-08-24 05:00:00,177.28116
2012-08-24 06:00:00,181.19258
2012-08-24 07:00:00,187.37143
2012-08-24 08:00:00,189.14258
2012-08-24 09:00:00,186.40363
2012-08-24 10:00:00,187.9736
2012-08-24 11:00:00,187.32967
2012-08-24 12:00:00,187.7503
2012-08-24 13:00:00,190.92409
2012-08-24 14:00:00,190.64313
2012-08-24 15:00:00,188.24188
2012-08-24 16:00:00,188.24188
2012-08-24 17:00:00,186.82928
2012-08-24 18:00:00,186.9013
2012-08-24 19:00:00,186.65634
2012-08-24 20:00:00,186.18752
2012-08-24 21:00:00,185.92941
2012-08-24 22:00:00,187.65851
2012-08-24 23:00:00,190.10474
2012-08-25 00:00:00,187.14348
2012-08-25 01:00:00,182.58932
2012-08-25 02:00:00,185.15318
2012-08-25 03:00:00,183.57828
2012-08-25 04:00:00,185.28177
2012-08-25 05:00:00,186.07272
2012-08-25 06:00:00,186.32637
2012-08-25 07:00:00,186.38495
2012-08-25 08:00:00,186.11273
2012-08-25 09:00:00,186.3972
2012-08-25 10:00:00,187.07074
2012-08-25 11:00:00,188.07959
2012-08-25 12:00:00,189.18521
2012-08-25 13:00:00,189.8928
2012-08-25 14:00:00,183.38855
2012-08-25 15:00:00,186.57153
2012-08-25 16:00:00,184.61055
2012-08-25 17:00:00,186.31596
2012-08-25 18:00:00,188.85507
2012-08-25 19:00:00,184.12817
2012-08-25 20:00:00,175.19937
2012-08-25 21:00:00,165.92023
2012-08-25 22:00:00,123.07939
2012-08-25 23:00:00,91.81102
2012-08-26 00:00:00,69.06262
2012-08-26 01:00:00,64.15909
2012-08-26 02:00:00,61.12191
2012-08-26 03:00:00,60.91153
2012-08-26 04:00:00,61.592255
2012-08-26 05:00:00,61.07513
2012-08-26 06:00:00,59.592987
2012-08-26 07:00:00,61.07513
2012-08-26 08:00:00,62.196754
2012-08-26 09:00:00,62.38169
2012-08-26 10:00:00,63.471622
2012-08-26 11:00:00,64.13759
2012-08-26 12:00:00,64.30235
2012-08-26 13:00:00,64.55348
2012-08-26 14:00:00,63.468445
2012-08-26 15:00:00,61.470818
2012-08-26 16:00:00,61.46839
2012-08-26 17:00:00,60.769745
2012-08-26 18:00:00,62.469765
2012-08-26 19:00:00,62.144524
2012-08-26 20:00:00,62.242134
2012-08-26 21:00:00,62.835262
2012-08-26 22:00:00,61.34434
2012-08-26 23:00:00,61.641235
2012-08-27 00:00:00,47.383938
2012-08-27 01:00:00,48.70316
2012-08-27 02:00:00,47.76466
2012-08-27 03:00:00,48.70551
2012-08-27 04:00:00,47.3867
2012-08-27 05:00:00,47.227425
2012-08-27 06:00:00,47.227425
2012-08-27 07:00:00,49.721397
2012-08-27 08:00:00,50.07055
2012-08-27 09:00:00,49.722336
2012-08-27 10:00:00,47.746655
2012-08-27 11:00:00,48.44207
2012-08-27 12:00:00,52.43173
2012-08-27 13:00:00,50.119663
2012-08-27 14:00:00,53.441383
2012-08-27 15:00:00,51.44068
2012-08-27 16:00:00,51.79724
2012-08-27 17:00:00,53.12273
2012-08-27 18:00:00,49.796337
2012-08-27 19:00:00,47.930344
2012-08-27 20:00:00,48.509727
2012-08-27 21:00:00,48.006508
2012-08-27 22:00:00,42.988205
2012-08-27 23:00:00,46.24676
2012-08-28 00:00:00,44.29939
2012-08-28 01:00:00,43.975533
2012-08-28 02:00:00,45.79233
2012-08-28 03:00:00,47.824074
2012-08-28 04:00:00,49.47818
2012-08-28 05:00:00,50.570396
2012-08-28 06:00:00,49.5564
2012-08-28 07:00:00,50.611504
2012-08-28 08:00:00,50.013824
2012-08-28 09:00:00,50.218037
2012-08-28 10:00:00,51.45428
2012-08-28 11:00:00,52.784386
2012-08-28 12:00:00,52.195076
2012-08-28 13:00:00,54.863396
2012-08-28 14:00:00,56.513565
2012-08-28 15:00:00,56.60708
2012-08-28 16:00:00,56.31833
2012-08-28 17:00:00,55.4644
2012-08-28 18:00:00,59.472397
2012-08-28 19:00:00,52.82273
2012-08-28 20:00:00,52.47977
2012-08-28 21:00:00,52.1252
2012-08-28 22:00:00,52.984596
2012-08-28 23:00:00,52.591156
2012-08-29 00:00:00,45.71064
2012-08-29 01:00:00,50.55636
2012-08-29 02:00:00,48.789536
2012-08-29 03:00:00,48.681618
2012-08-29 04:00:00,49.238594
2012-08-29 05:00:00,49.21534
2012-08-29 06:00:00,48.981747
2012-08-29 07:00:00,49.804108
2012-08-29 08:00:00,51.76544
2012-08-29 09:00:00,51.88783
2012-08-29 10:00:00,52.52201
2012-08-29 11:00:00,53.168743
2012-08-29 12:00:00,58.312523
2012-08-29 13:00:00,57.52284
2012-08-29 14:00:00,55.44258
2012-08-29 15:00:00,58.875404
2012-08-29 16:00:00,58.726418
2012-08-29 17:00:00,57.386925
2012-08-29 18:00:00,59.241276
2012-08-29 19:00:00,52.380722
2012-08-29 20:00:00,53.111877
2012-08-29 21:00:00,53.149475
2012-08-29 22:00:00,53.19102
2012-08-29 23:00:00,52.865944
2012-08-30 00:00:00,45.072437
2012-08-30 01:00:00,50.494003
2012-08-30 02:00:00,44.714035
2012-08-30 03:00:00,44.714035
2012-08-30 04:00:00,45.16009
2012-08-30 05:00:00,46.074036
2012-08-30 06:00:00,51.66323
2012-08-30 07:00:00,50.268562
2012-08-30 08:00:00,53.4834
2012-08-30 09:00:00,55.918854
2012-08-30 10:00:00,57.339695
2012-08-30 11:00:00,64.35967
2012-08-30 12:00:00,57.12261
2012-08-30 13:00:00,57.2226
2012-08-30 14:00:00,57.65712
2012-08-30 15:00:00,58.219013
2012-08-30 16:00:00,61.566055
2012-08-30 17:00:00,57.03598
2012-08-30 18:00:00,59.699608
2012-08-30 19:00:00,58.490433
2012-08-30 20:00:00,58.0748
2012-08-30 21:00:00,57.27337
2012-08-30 22:00:00,55.178513
2012-08-30 23:00:00,56.578655
2012-08-31 00:00:00,58.61078
2012-08-31 01:00:00,59.157326
2012-08-31 02:00:00,58.849358
2012-08-31 03:00:00,57.963337
2012-08-31 04:00:00,60.754208
2012-08-31 05:00:00,61.327217
2012-08-31 06:00:00,62.372894
2012-08-31 07:00:00,63.490326
2012-08-31 08:00:00,67.941
2012-08-31 09:00:00,66.92861
2012-08-31 10:00:00,68.913216
2012-08-31 11:00:00,68.421715
2012-08-31 12:00:00,70.385025
2012-08-31 13:00:00,69.508385
2012-08-31 14:00:00,71.33218
2012-08-31 15:00:00,70.0733
2012-08-31 16:00:00,72.64087
2012-08-31 17:00:00,81.11894
2012-08-31 18:00:00,81.99872
2012-08-31 19:00:00,99.71043
2012-08-31 20:00:00,108.718895
2012-08-31 21:00:00,110.260086
2012-08-31 22:00:00,139.97647
2012-08-31 23:00:00,172.27545
2012-09-20 00:00:00,180.37396
2012-09-20 01:00:00,181.73665
2012-09-20 02:00:00,176.39871
2012-09-20 03:00:00,179.53395
2012-09-20 04:00:00,187.7166
2012-09-20 05:00:00,192.02148
2012-09-20 06:00:00,198.85812
2012-09-20 07:00:00,208.8318
2012-09-20 08:00:00,216.45615
2012-09-20 09:00:00,255.52448
2012-09-20 10:00:00,255.82254
2012-09-20 11:00:00,260.4784
2012-09-20 12:00:00,289.4647
2012-09-20 13:00:00,292.14664
2012-09-20 14:00:00,289.02057
2012-09-20 15:00:00,290.51343
2012-09-20 16:00:00,284.67322
2012-09-20 17:00:00,292.37744
2012-09-20 18:00:00,284.95795
2012-09-20 19:00:00,292.5949
2012-09-20 20:00:00,290.29797
2012-09-20 21:00:00,285.62756
2012-09-20 22:00:00,253.41489
2012-09-20 23:00:00,255.86108
2012-09-21 00:00:00,262.48233
2012-09-21 01:00:00,260.79266
2012-09-21 02:00:00,263.91238
2012-09-21 03:00:00,250.79268
2012-09-21 04:00:00,259.57062
2012-09-21 05:00:00,263.245
2012-09-21 06:00:00,253.69164
2012-09-21 07:00:00,263.78876
2012-09-21 08:00:00,267.79895
2012-09-21 09:00:00,276.2379
2012-09-21 10:00:00,319.39145
2012-09-21 11:00:00,316.5097
2012-09-21 12:00:00,318.19244
2012-09-21 13:00:00,322.06866
2012-09-21 14:00:00,327.03525
2012-09-21 15:00:00,325.70914
2012-09-21 16:00:00,325.4502
2012-09-21 17:00:00,323.20917
2012-09-21 18:00:00,327.62012
2012-09-21 19:00:00,317.55853
2012-09-21 20:00:00,290.15494
2012-09-21 21:00:00,284.40308
2012-09-21 22:00:00,293.08774
2012-09-21 23:00:00,286.44968
2012-09-22 00:00:00,330.16992
2012-09-22 01:00:00,325.9658
2012-09-22 02:00:00,333.12363
2012-09-22 03:00:00,333.54868
2012-09-22 04:00:00,333.54868
2012-09-22 05:00:00,338.3114
2012-09-22 06:00:00,337.79184
2012-09-22 07:00:00,332.60638
2012-09-22 08:00:00,334.05353
2012-09-22 09:00:00,344.92722
2012-09-22 10:00:00,354.17108
2012-09-22 11:00:00,359.01938
2012-09-22 12:00:00,359.8523
2012-09-22 13:00:00,357.56653
2012-09-22 14:00:00,362.2447
2012-09-22 15:00:00,359.16028
2012-09-22 16:00:00,358.55817
2012-09-22 17:00:00,359.40906
2012-09-22 18:00:00,361.85938
2012-09-22 19:00:00,360.64343
2012-09-22 20:00:00,361.59573
2012-09-22 21:00:00,358.09583
2012-09-22 22:00:00,358.19
2012-09-22 23:00:00,360.92508
2012-09-23 00:00:00,364.60657
2012-09-23 01:00:00,349.5684
2012-09-23 02:00:00,353.33887
2012-09-23 03:00:00,341.3341
2012-09-23 04:00:00,338.03015
2012-09-23 05:00:00,342.3955
2012-09-23 06:00:00,342.10764
2012-09-23 07:00:00,344.767
2012-09-23 08:00:00,341.12054
2012-09-23 09:00:00,345.95386
2012-09-23 10:00:00,354.14078
2012-09-23 11:00:00,357.49146
2012-09-23 12:00:00,360.2703
2012-09-23 13:00:00,364.47296
2012-09-23 14:00:00,364.31866
2012-09-23 15:00:00,364.53555
2012-09-23 16:00:00,361.82602
2012-09-23 17:00:00,365.0937
2012-09-23 18:00:00,361.3727
2012-09-23 19:00:00,359.26672
2012-09-23 20:00:00,359.26672
2012-09-23 21:00:00,350.67044
2012-09-23 22:00:00,356.42313
2012-09-23 23:00:00,342.69348
2012-09-24 00:00:00,287.65256
2012-09-24 01:00:00,279.15613
2012-09-24 02:00:00,286.20963
2012-09-24 03:00:00,287.71585
2012-09-24 04:00:00,276.8059
2012-09-24 05:00:00,285.59644
2012-09-24 06:00:00,291.6751
2012-09-24 07:00:00,279.1409
2012-09-24 08:00:00,293.59708
2012-09-24 09:00:00,295.8317
2012-09-24 10:00:00,302.18494
2012-09-24 11:00:00,308.7272
2012-09-24 12:00:00,306.57886
2012-09-24 13:00:00,307.81897
2012-09-24 14:00:00,307.49237
2012-09-24 15:00:00,307.25024
2012-09-24 16:00:00,309.9323
2012-09-24 17:00:00,308.65762
2012-09-24 18:00:00,310.21744
2012-09-24 19:00:00,307.32858
2012-09-24 20:00:00,295.01947
2012-09-24 21:00:00,292.02945
2012-09-24 22:00:00,296.03674
2012-09-24 23:00:00,283.88174
2012-09-25 00:00:00,280.39142
2012-09-25 01:00:00,280.71686
2012-09-25 02:00:00,276.71307
2012-09-25 03:00:00,278.26422
2012-09-25 04:00:00,281.92316
2012-09-25 05:00:00,274.26822
2012-09-25 06:00:00,274.67468
2012-09-25 07:00:00,278.66547
2012-09-25 08:00:00,278.6963
2012-09-25 09:00:00,299.4804
2012-09-25 10:00:00,250.47537
2012-09-25 11:00:00,156.67746
2012-09-25 12:00:00,70.28882
2012-09-25 13:00:00,24.10932
2012-09-25 14:00:00,33.779224
2012-09-25 15:00:00,32.63239
2012-09-25 16:00:00,33.481712
2012-09-25 17:00:00,33.216755
2012-09-25 18:00:00,32.217995
2012-09-25 19:00:00,27.768452
2012-09-25 20:00:00,22.128769
2012-09-25 21:00:00,22.128769
2012-09-25 22:00:00,20.577503
2012-09-25 23:00:00,19.882523
2012-09-26 00:00:00,19.324686
2012-09-26 01:00:00,20.633957
2012-09-26 02:00:00,16.86816
2012-09-26 03:00:00,16.85131
2012-09-26 04:00:00,11.64122
2012-09-26 05:00:00,12.267481
2012-09-26 06:00:00,11.462425
2012-09-26 07:00:00,12.664523
2012-09-26 08:00:00,11.4420185
2012-09-26 09:00:00,21.724834
2012-09-26 10:00:00,13.493407
2012-09-26 11:00:00,22.510376
2012-09-26 12:00:00,22.653286
2012-09-26 13:00:00,34.397087
2012-09-26 14:00:00,30.594934
2012-09-26 15:00:00,31.433773
2012-09-26 16:00:00,30.882647
2012-09-26 17:00:00,31.433773
2012-09-26 18:00:00,30.472948
2012-09-26 19:00:00,31.663197
2012-09-26 20:00:00,18.643892
2012-09-26 21:00:00,18.72775
2012-09-26 22:00:00,15.029362
2012-09-26 23:00:00,13.007095
2012-09-27 00:00:00,14.342022
2012-09-27 01:00:00,14.342022
2012-09-27 02:00:00,14.342022
2012-09-27 03:00:00,14.402783
2012-09-27 04:00:00,11.603723
2012-09-27 05:00:00,12.970329
2012-09-27 06:00:00,11.936052
2012-09-27 07:00:00,14.402783
2012-09-27 08:00:00,17.116634
2012-09-27 09:00:00,14.711065
2012-09-27 10:00:00,28.70161
2012-09-27 11:00:00,32.52861
2012-09-27 12:00:00,27.244064
2012-09-27 13:00:00,28.034721
2012-09-27 14:00:00,28.101158
2012-09-27 15:00:00,30.281776
2012-09-27 16:00:00,32.81054
2012-09-27 17:00:00,21.870296
2012-09-27 18:00:00,17.640158
2012-09-27 19:00:00,19.087297
2012-09-27 20:00:00,22.510334
2012-09-27 21:00:00,13.083718
2012-09-27 22:00:00,13.083718
2012-09-27 23:00:00,14.097723
2012-09-28 00:00:00,13.372583
2012-09-28 01:00:00,12.535682
2012-09-28 02:00:00,13.521145
2012-09-28 03:00:00,17.074348
2012-09-28 04:00:00,13.126664
2012-09-28 05:00:00,12.937789
2012-09-28 06:00:00,12.494427
2012-09-28 07:00:00,13.329705
2012-09-28 08:00:00,13.977637
2012-09-28 09:00:00,17.564442
2012-09-28 10:00:00,21.008896
2012-09-28 11:00:00,17.46905
2012-09-28 12:00:00,31.267475
2012-09-28 13:00:00,29.14183
2012-09-28 14:00:00,31.260204
2012-09-28 15:00:00,31.294651
2012-09-28 16:00:00,26.526676
2012-09-28 17:00:00,31.940926
2012-09-28 18:00:00,26.153234
2012-09-28 19:00:00,24.494316
2012-09-28 20:00:00,22.772926
2012-09-28 21:00:00,21.992868
2012-09-28 22:00:00,23.740608
2012-09-28 23:00:00,15.507554
2012-09-29 00:00:00,18.320873
2012-09-29 01:00:00,18.320873
2012-09-29 02:00:00,13.270054
2012-09-29 03:00:00,13.420602
2012-09-29 04:00:00,18.919737
2012-09-29 05:00:00,13.173174
2012-09-29 06:00:00,12.664757
2012-09-29 07:00:00,11.275765
2012-09-29 08:00:00,10.934023
2012-09-29 09:00:00,13.192568
2012-09-29 10:00:00,14.315691
2012-09-29 11:00:00,17.51903
2012-09-29 12:00:00,33.032635
2012-09-29 13:00:00,33.035057
2012-09-29 14:00:00,33.453423
2012-09-29 15:00:00,31.91293
2012-09-29 16:00:00,33.40203
2012-09-29 17:00:00,32.644505
2012-09-29 18:00:00,27.807508
2012-09-29 19:00:00,17.681652
2012-09-29 20:00:00,17.81919
2012-09-29 21:00:00,17.879213
2012-09-29 22:00:00,12.821817
2012-09-29 23:00:00,14.903009
2012-09-30 00:00:00,15.09306
2012-09-30 01:00:00,15.095484
2012-09-30 02:00:00,12.371861
2012-09-30 03:00:00,11.953209
2012-09-30 04:00:00,11.958058
2012-09-30 05:00:00,12.441324
2012-09-30 06:00:00,12.091565
2012-09-30 07:00:00,13.496821
2012-09-30 08:00:00,11.858187
2012-09-30 09:00:00,16.179556
2012-09-30 10:00:00,29.707794
2012-09-30 11:00:00,33.293648
2012-09-30 12:00:00,35.188103
2012-09-30 13:00:00,35.438816
2012-09-30 14:00:00,35.62219
2012-09-30 15:00:00,37.844856
2012-09-30 16:00:00,39.391167
2012-09-30 17:00:00,39.806713
2012-09-30 18:00:00,23.50751
2012-09-30 19:00:00,19.110338
2012-09-30 20:00:00,22.33554
2012-09-30 21:00:00,25.33283
2012-09-30 22:00:00,27.775928
2012-09-30 23:00:00,27.31704
2012-10-20 00:00:00,137.75893
2012-10-20 01:00:00,149.82898
2012-10-20 02:00:00,154.18439
2012-10-20 03:00:00,162.16145
2012-10-20 04:00:00,167.60681
2012-10-20 05:00:00,171.81773
2012-10-20 06:00:00,171.97354
2012-10-20 07:00:00,176.25226
2012-10-20 08:00:00,171.46005
2012-10-20 09:00:00,187.80972
2012-10-20 10:00:00,186.90186
2012-10-20 11:00:00,189.39484
2012-10-20 12:00:00,195.02725
